0,02521	0,02547	0,02494	0,02585	0,02696	0,02483	0,02533	0,03083	0,02699	0,02769	0,03232	0,02849	0,02929	0,02706	0,02691	0,02722	0,02945	0,02349	0,02313	0,02658	0,02283	0,02361	0,02276	0,02347	0,02431	0,02177	0,02091	0,02296	0,02418	0,02288	0,02321	0,02391	0,02468	0,02529	0,02467	0,02437	0,02578	0,02713	0,03158	0,02887	0,02753	0,02857	0,02880	0,02455	0,02790	0,02565	0,03107	0,02706	0,02763	0,02688	0,02719	0,02514	0,02460	0,02319	0,02240	0,02510	0,02160	0,01999	0,02173	0,02040	0,02286	0,02027	0,02161	0,02294	0,02280	0,02288	0,02037	0,02180	0,02041	0,02367	0,02030
0,02677	0,02615	0,02579	0,02629	0,02670	0,02910	0,02872	0,02814	0,02934	0,02975	0,02953	0,03228	0,02845	0,02655	0,02928	0,02510	0,02467	0,02579	0,02549	0,02286	0,02315	0,02169	0,02040	0,02120	0,02272	0,02381	0,02311	0,02179	0,02407	0,02558	0,02368	0,02268	0,02259	0,02289	0,02183	0,02486	0,02414	0,02969	0,02742	0,02900	0,03256	0,02609	0,02554	0,02526	0,02772	0,02874	0,02541	0,02821	0,02759	0,02627	0,02788	0,02884	0,02437	0,02401	0,02581	0,02582	0,02208	0,02117	0,02060	0,02031	0,02106	0,02067	0,02328	0,02075	0,01981	0,01948	0,02122	0,01977	0,02177	0,02163	0,02212
0,02668	0,03005	0,02586	0,02994	0,02496	0,02737	0,03076	0,03041	0,03035	0,03338	0,03217	0,02881	0,02830	0,02759	0,02599	0,02780	0,02278	0,02135	0,02192	0,02264	0,02073	0,02470	0,02115	0,02138	0,02377	0,02069	0,02494	0,02221	0,02149	0,02572	0,02152	0,02504	0,02340	0,02259	0,02255	0,02670	0,02364	0,02501	0,02708	0,02995	0,03220	0,03128	0,02794	0,02908	0,02421	0,02373	0,02575	0,02606	0,02647	0,02865	0,02647	0,02982	0,02735	0,02477	0,02666	0,02277	0,02131	0,02390	0,02075	0,02097	0,02153	0,01948	0,02373	0,02031	0,02317	0,02048	0,02166	0,02093	0,02126	0,01964	0,02103
0,02765	0,03093	0,02832	0,02814	0,02903	0,02769	0,02975	0,03205	0,03198	0,03119	0,03272	0,03206	0,02602	0,02705	0,02326	0,02295	0,02184	0,02107	0,02409	0,02406	0,02056	0,02392	0,02088	0,02449	0,02173	0,02236	0,02452	0,02536	0,02692	0,02444	0,02558	0,02285	0,02303	0,02367	0,02384	0,02368	0,02341	0,02312	0,03013	0,03135	0,03389	0,03021	0,02787	0,02632	0,02575	0,02446	0,02432	0,02745	0,02574	0,02703	0,02689	0,02671	0,02637	0,02630	0,02383	0,02513	0,02424	0,02349	0,02432	0,02092	0,02394	0,02018	0,02008	0,02092	0,02016	0,02051	0,02010	0,02035	0,02019	0,02110	0,02057
0,02823	0,02809	0,02815	0,02787	0,02763	0,03021	0,03366	0,03249	0,03229	0,03204	0,03157	0,03003	0,02483	0,02405	0,02307	0,02309	0,02371	0,02076	0,02083	0,02522	0,02201	0,02201	0,02228	0,02279	0,02404	0,02626	0,02773	0,02330	0,02327	0,02620	0,02471	0,02832	0,02620	0,02573	0,02804	0,02461	0,02793	0,02444	0,02845	0,02780	0,02991	0,03113	0,03081	0,02808	0,02955	0,02774	0,02717	0,02510	0,02540	0,02665	0,02639	0,02829	0,02565	0,02529	0,02443	0,02446	0,02289	0,02243	0,02298	0,02179	0,02018	0,02277	0,02082	0,01994	0,02001	0,02011	0,02030	0,02051	0,02040	0,02071	0,02012
0,02837	0,02815	0,02841	0,03151	0,02984	0,03403	0,03182	0,03494	0,03206	0,03060	0,02924	0,02663	0,02708	0,02320	0,02566	0,02189	0,02301	0,02301	0,02600	0,02419	0,02497	0,02759	0,02895	0,02671	0,02836	0,02923	0,02733	0,03029	0,02635	0,02855	0,03093	0,02806	0,03147	0,03044	0,02945	0,02820	0,02730	0,02658	0,02633	0,03086	0,03239	0,03183	0,03114	0,03331	0,02769	0,02404	0,02456	0,02566	0,02329	0,02774	0,02818	0,02976	0,02597	0,02587	0,02491	0,02430	0,02473	0,02331	0,02201	0,02242	0,02419	0,02069	0,02254	0,02084	0,02083	0,02126	0,02248	0,02094	0,02019	0,02083	0,01967
0,02846	0,02800	0,02868	0,02899	0,02826	0,03118	0,03449	0,03230	0,03342	0,03097	0,02885	0,02565	0,02460	0,02681	0,02337	0,02611	0,02386	0,02816	0,02644	0,02685	0,02865	0,03094	0,03423	0,03501	0,03630	0,03752	0,03324	0,03050	0,03375	0,03549	0,03428	0,03409	0,03741	0,03745	0,03665	0,03241	0,02926	0,02815	0,02505	0,02886	0,02807	0,03213	0,03193	0,03418	0,03125	0,02907	0,02407	0,02244	0,02430	0,02435	0,02505	0,02578	0,02949	0,02588	0,02675	0,02578	0,02436	0,02345	0,02241	0,02175	0,02119	0,02220	0,02067	0,02122	0,02127	0,01966	0,02038	0,02084	0,01953	0,02025	0,02048
0,02787	0,02859	0,02858	0,03199	0,03164	0,03112	0,03338	0,03363	0,03214	0,03026	0,02956	0,02653	0,02792	0,02514	0,02826	0,02713	0,02571	0,02919	0,03065	0,03632	0,03592	0,03535	0,03759	0,04137	0,04587	0,04426	0,04013	0,03570	0,03647	0,04216	0,03822	0,04059	0,04233	0,04329	0,04130	0,04342	0,03771	0,03430	0,02847	0,02653	0,02757	0,02982	0,03260	0,03434	0,03057	0,02778	0,02749	0,02675	0,02264	0,02740	0,02625	0,02494	0,02621	0,02533	0,02609	0,02509	0,02726	0,02338	0,02284	0,02257	0,02165	0,02036	0,02211	0,02177	0,02116	0,02038	0,02197	0,02047	0,02187	0,02063	0,02339
0,02833	0,02826	0,02888	0,02826	0,02896	0,03154	0,03553	0,03133	0,03179	0,02927	0,02712	0,02625	0,02507	0,02637	0,02582	0,03127	0,03122	0,03262	0,03655	0,03797	0,04079	0,04467	0,04519	0,05364	0,05762	0,05454	0,04916	0,04548	0,04588	0,04585	0,04724	0,04870	0,05185	0,05502	0,04991	0,04907	0,04573	0,04017	0,03366	0,02893	0,02732	0,02909	0,03046	0,03186	0,03225	0,02793	0,02969	0,02425	0,02443	0,02265	0,02724	0,02515	0,02672	0,02494	0,02501	0,02623	0,02831	0,02700	0,02566	0,02231	0,02209	0,02177	0,02088	0,02061	0,02047	0,02074	0,02037	0,02024	0,02010	0,02271	0,02411
0,03159	0,03206	0,02772	0,02780	0,03001	0,02991	0,03102	0,03042	0,03385	0,03090	0,02746	0,02504	0,02567	0,02547	0,02703	0,03268	0,03163	0,03733	0,03844	0,04179	0,04612	0,04958	0,05402	0,06288	0,06475	0,06919	0,06198	0,05638	0,05273	0,05675	0,05938	0,06275	0,05957	0,06398	0,06094	0,05889	0,06077	0,05199	0,04402	0,03265	0,03004	0,02911	0,03013	0,03158	0,03299	0,02990	0,02957	0,02543	0,02545	0,02310	0,02522	0,02397	0,02692	0,02551	0,02649	0,02436	0,02495	0,02435	0,02418	0,02313	0,02244	0,02257	0,02444	0,02117	0,02425	0,02257	0,02245	0,02065	0,02211	0,02015	0,02194
0,02667	0,02699	0,02778	0,02936	0,02795	0,02924	0,03373	0,03230	0,02962	0,02846	0,02562	0,02504	0,02472	0,02894	0,02812	0,03419	0,03528	0,03837	0,04205	0,04548	0,05127	0,05304	0,06186	0,07105	0,07652	0,07967	0,07862	0,06765	0,06643	0,06978	0,06808	0,07243	0,06897	0,07668	0,07514	0,07220	0,07154	0,06502	0,05131	0,04180	0,03555	0,02874	0,03159	0,03116	0,03678	0,03524	0,02914	0,02913	0,02428	0,02226	0,02263	0,02431	0,02313	0,02283	0,02516	0,02833	0,02644	0,02367	0,02627	0,02275	0,02467	0,02127	0,02223	0,02187	0,02050	0,02142	0,02136	0,02022	0,02053	0,02018	0,02286
0,02715	0,02635	0,02640	0,02944	0,02925	0,02864	0,02811	0,02601	0,03123	0,02683	0,02487	0,02327	0,02407	0,02596	0,02915	0,02996	0,03349	0,03984	0,04193	0,04503	0,05236	0,05622	0,06661	0,07656	0,08659	0,08541	0,08697	0,08052	0,07694	0,08329	0,08559	0,08772	0,09121	0,09006	0,09058	0,08926	0,08648	0,07900	0,06460	0,05477	0,03893	0,03102	0,03029	0,03137	0,03189	0,03247	0,03002	0,02796	0,02594	0,02376	0,02578	0,02274	0,02560	0,02444	0,02757	0,02785	0,02840	0,02432	0,02416	0,02377	0,02205	0,02152	0,02145	0,02425	0,02249	0,02119	0,02008	0,02146	0,02019	0,02108	0,02272
0,02587	0,02562	0,02784	0,02667	0,02829	0,02995	0,02672	0,02555	0,02558	0,02403	0,02230	0,02438	0,02369	0,02747	0,02987	0,03077	0,03444	0,03886	0,04042	0,04455	0,04777	0,05423	0,06349	0,08181	0,09293	0,09347	0,09714	0,09443	0,09571	0,09750	0,09461	0,10367	0,10247	0,10794	0,10503	0,10728	0,10226	0,09707	0,08035	0,06697	0,04825	0,03605	0,03106	0,03218	0,03272	0,03190	0,03183	0,03203	0,02684	0,02417	0,02401	0,02384	0,02186	0,02238	0,02428	0,02620	0,02394	0,02578	0,02380	0,02261	0,02508	0,02452	0,02342	0,02105	0,02196	0,02067	0,01990	0,02317	0,02042	0,02224	0,02003
0,02445	0,02436	0,02483	0,02456	0,02533	0,02439	0,02538	0,02341	0,02532	0,02359	0,02300	0,02386	0,02332	0,02434	0,02937	0,03232	0,03237	0,03641	0,03944	0,04390	0,04892	0,05848	0,06501	0,08197	0,09466	0,10011	0,11006	0,10796	0,10742	0,11334	0,11417	0,11621	0,12304	0,12312	0,12208	0,12141	0,12401	0,11287	0,09482	0,08070	0,06319	0,04265	0,03667	0,03547	0,03257	0,03344	0,03106	0,03007	0,02762	0,02640	0,02282	0,02347	0,02136	0,02166	0,02364	0,02692	0,02575	0,02684	0,02475	0,02688	0,02349	0,02146	0,02165	0,02400	0,02105	0,02366	0,02055	0,02330	0,02026	0,02035	0,02270
0,02465	0,02655	0,02334	0,02735	0,02370	0,02411	0,02685	0,02128	0,02212	0,02295	0,02154	0,02256	0,02399	0,02481	0,02643	0,02799	0,03177	0,03919	0,04208	0,04755	0,04953	0,05610	0,06597	0,07990	0,09600	0,10715	0,11343	0,12235	0,12042	0,12919	0,12919	0,13421	0,13440	0,14123	0,13836	0,13764	0,13934	0,13000	0,11561	0,09636	0,07324	0,05499	0,04080	0,03616	0,03305	0,03332	0,03303	0,03362	0,03044	0,02657	0,02385	0,02581	0,02120	0,02116	0,02123	0,02283	0,02313	0,02737	0,02441	0,02527	0,02411	0,02342	0,02256	0,02323	0,02246	0,02001	0,02127	0,02035	0,01977	0,02053	0,02049
0,02697	0,02513	0,02315	0,02166	0,02511	0,02285	0,02198	0,02416	0,02504	0,02171	0,02191	0,02427	0,02485	0,02613	0,02789	0,03016	0,03299	0,03860	0,04213	0,04495	0,04850	0,05657	0,06719	0,08191	0,09691	0,10869	0,11992	0,13177	0,13381	0,14627	0,14474	0,15253	0,15295	0,15578	0,15346	0,15429	0,15608	0,14786	0,13083	0,11404	0,08871	0,06389	0,04859	0,04270	0,03488	0,03440	0,03763	0,03185	0,03060	0,02766	0,02873	0,02443	0,02134	0,02100	0,02431	0,02350	0,02275	0,02333	0,02776	0,02400	0,02610	0,02367	0,02510	0,02160	0,02122	0,02112	0,02206	0,02336	0,02039	0,01993	0,02132
0,02284	0,02296	0,02546	0,02201	0,02140	0,02597	0,02223	0,02515	0,02235	0,02232	0,02472	0,02617	0,02723	0,03417	0,03459	0,03438	0,03875	0,04263	0,04236	0,05073	0,05037	0,05979	0,06677	0,08071	0,09592	0,10709	0,12295	0,13878	0,14648	0,15992	0,16297	0,16609	0,16787	0,17250	0,16979	0,17554	0,17751	0,16734	0,14944	0,13302	0,10346	0,07909	0,05710	0,04790	0,03841	0,03574	0,03383	0,03386	0,03173	0,02996	0,02729	0,02468	0,02640	0,02405	0,02022	0,02458	0,02117	0,02312	0,02273	0,02364	0,02337	0,02327	0,02198	0,02210	0,02231	0,02106	0,02276	0,02069	0,02153	0,02332	0,02084
0,02400	0,02197	0,02447	0,02477	0,02235	0,02080	0,02236	0,02426	0,02224	0,02233	0,02484	0,03264	0,03275	0,03632	0,04088	0,03971	0,04218	0,04834	0,04965	0,05652	0,05939	0,06803	0,07525	0,08711	0,10110	0,10919	0,12594	0,14719	0,15818	0,16836	0,18033	0,18119	0,18391	0,19003	0,18944	0,19266	0,19666	0,18732	0,16599	0,15023	0,11790	0,09137	0,06877	0,05325	0,04159	0,03879	0,03438	0,03385	0,03445	0,02989	0,02792	0,02890	0,02597	0,02262	0,02298	0,02152	0,02109	0,02236	0,02660	0,02300	0,02553	0,02271	0,02324	0,02505	0,02186	0,02191	0,02079	0,02305	0,02147	0,02020	0,02177
0,02380	0,02222	0,02187	0,02187	0,02155	0,02263	0,02224	0,02213	0,02622	0,02619	0,02751	0,03678	0,03839	0,04326	0,04390	0,04771	0,05063	0,05807	0,06011	0,06550	0,06746	0,07266	0,07826	0,09088	0,10783	0,11423	0,12985	0,14717	0,16280	0,18132	0,19058	0,19789	0,19310	0,20067	0,20123	0,20786	0,21047	0,20656	0,18444	0,16585	0,13481	0,10392	0,07720	0,06180	0,04631	0,04167	0,03694	0,03553	0,03347	0,03461	0,02899	0,02702	0,02514	0,02316	0,02062	0,02102	0,02381	0,02084	0,02220	0,02612	0,02399	0,02434	0,02200	0,02345	0,02369	0,02141	0,02322	0,02078	0,02202	0,02366	0,02272
0,02293	0,02194	0,02468	0,02091	0,02343	0,02280	0,02400	0,02448	0,02468	0,02682	0,03092	0,03748	0,04388	0,05458	0,05405	0,06054	0,06082	0,06845	0,07037	0,07913	0,08075	0,08177	0,08664	0,09736	0,10842	0,11464	0,13142	0,14946	0,16778	0,18414	0,19725	0,20590	0,20207	0,20917	0,21316	0,22278	0,22283	0,21802	0,20126	0,18017	0,15016	0,11840	0,08879	0,07008	0,05155	0,04284	0,03771	0,03564	0,03413	0,03203	0,03027	0,02904	0,02916	0,02468	0,02552	0,02091	0,02076	0,02135	0,02436	0,02509	0,02269	0,02320	0,02432	0,02251	0,02124	0,02184	0,02135	0,02111	0,02044	0,02167	0,02062
0,02167	0,02148	0,02421	0,02494	0,02274	0,02495	0,02740	0,02772	0,02747	0,03199	0,03577	0,04216	0,05203	0,06024	0,06078	0,06870	0,07044	0,08307	0,08274	0,09296	0,09304	0,09741	0,09754	0,10424	0,11391	0,11850	0,12970	0,15287	0,17215	0,18802	0,20235	0,21478	0,21316	0,21524	0,22377	0,23201	0,23936	0,23412	0,21513	0,19553	0,16036	0,12981	0,10010	0,07849	0,05732	0,04630	0,04315	0,04038	0,03776	0,03557	0,03498	0,03140	0,02790	0,02393	0,02243	0,02104	0,02068	0,02116	0,02109	0,02396	0,02290	0,02370	0,02265	0,02237	0,02163	0,02282	0,02339	0,02154	0,02388	0,02425	0,02119
