0,02640	0,02997	0,02455	0,02843	0,02662	0,02748	0,02296	0,02225	0,02247	0,02310	0,02215	0,02338	0,02114	0,02223	0,02614	0,02262	0,02335	0,02520	0,02340	0,02730	0,02647	0,02622	0,02698	0,02872	0,02717	0,02959	0,02629	0,03151	0,02676	0,02858	0,02793	0,02107	0,02365	0,02066	0,02376	0,02265	0,02162	0,02160	0,02219	0,02056	0,02333	0,02190	0,02139	0,02413	0,02249	0,02261	0,02499	0,02542	0,02376	0,02377	0,02141	0,02344	0,02122	0,01980	0,02063	0,02168	0,02107	0,02092	0,02326	0,02286	0,02084	0,02372	0,02007	0,02135	0,01972	0,02276	0,02051	0,02003	0,02080	0,02282	0,02213
0,02711	0,02809	0,02586	0,02501	0,02469	0,02470	0,02509	0,02516	0,02112	0,02152	0,02390	0,02494	0,02491	0,02172	0,02157	0,02232	0,02476	0,02252	0,02552	0,02427	0,02476	0,02561	0,02840	0,02999	0,02844	0,02967	0,02911	0,03226	0,03055	0,03125	0,02849	0,02347	0,02075	0,02094	0,02265	0,02372	0,02176	0,02332	0,02260	0,02227	0,01991	0,02122	0,02182	0,02200	0,02245	0,02272	0,02215	0,02282	0,02216	0,02171	0,02064	0,02509	0,02074	0,02038	0,02079	0,02324	0,02336	0,02080	0,02053	0,02069	0,01975	0,02134	0,02071	0,02069	0,02011	0,02373	0,02328	0,02099	0,02231	0,02380	0,02131
0,02523	0,02529	0,02641	0,02338	0,02617	0,02297	0,02069	0,02058	0,02418	0,02275	0,02365	0,02112	0,02116	0,02096	0,02321	0,02426	0,02417	0,02149	0,02246	0,02408	0,02700	0,02545	0,02740	0,02833	0,02748	0,03265	0,02995	0,03355	0,03007	0,03192	0,02851	0,02493	0,02149	0,02025	0,02023	0,02232	0,02047	0,02459	0,02355	0,02068	0,02054	0,02064	0,02139	0,02424	0,02289	0,02557	0,02295	0,02203	0,02296	0,02268	0,02222	0,02468	0,02190	0,02256	0,02017	0,02038	0,02106	0,02022	0,02407	0,02031	0,02140	0,02096	0,02033	0,02400	0,01944	0,02185	0,02084	0,02012	0,02072	0,02039	0,02046
0,02445	0,02438	0,02412	0,02184	0,02336	0,02339	0,01991	0,02387	0,02024	0,02069	0,02093	0,02154	0,02170	0,02206	0,02196	0,02182	0,02246	0,02402	0,02403	0,02559	0,02371	0,02548	0,02709	0,02572	0,02662	0,03186	0,03093	0,03118	0,03351	0,03304	0,02957	0,02644	0,02149	0,02127	0,02311	0,02002	0,02209	0,02130	0,02353	0,02011	0,02007	0,02101	0,02472	0,02169	0,02342	0,02268	0,02332	0,02532	0,02269	0,02255	0,02329	0,02169	0,02131	0,02023	0,02357	0,02068	0,02073	0,01972	0,02412	0,02054	0,02341	0,02128	0,02034	0,01983	0,02276	0,02030	0,02130	0,02020	0,02161	0,02104	0,02062
0,02595	0,02596	0,02255	0,02180	0,02086	0,02135	0,02181	0,02334	0,02212	0,02210	0,02183	0,02213	0,02212	0,02637	0,02227	0,02436	0,02210	0,02435	0,02507	0,02616	0,02266	0,02335	0,02348	0,02331	0,02562	0,02842	0,03024	0,03393	0,03387	0,03319	0,03106	0,02828	0,02289	0,02023	0,01916	0,02314	0,02303	0,02096	0,02172	0,02093	0,02232	0,02095	0,02394	0,02331	0,02238	0,02289	0,02306	0,02318	0,02244	0,02177	0,02318	0,02138	0,02159	0,02271	0,02126	0,02117	0,02093	0,02064	0,02044	0,02205	0,02047	0,02107	0,02160	0,02178	0,02207	0,02040	0,02316	0,01995	0,02114	0,01963	0,02071
0,02308	0,02152	0,02299	0,02194	0,02309	0,02221	0,02643	0,02398	0,02497	0,02716	0,02832	0,02718	0,02555	0,02674	0,02556	0,02410	0,02612	0,02298	0,02371	0,02307	0,02689	0,02379	0,02410	0,02526	0,02499	0,02804	0,03039	0,03336	0,03369	0,03319	0,03179	0,02730	0,02373	0,02441	0,02121	0,02243	0,02011	0,02076	0,02045	0,02164	0,01931	0,02413	0,02154	0,02144	0,02197	0,02356	0,02354	0,02195	0,02262	0,02221	0,02195	0,02159	0,02147	0,02013	0,02056	0,02215	0,02013	0,02113	0,02109	0,02073	0,02354	0,02408	0,02036	0,02345	0,02255	0,02039	0,02340	0,02279	0,01994	0,02065	0,02145
0,02342	0,02239	0,02528	0,02450	0,02342	0,02690	0,02647	0,02904	0,03221	0,02879	0,03125	0,02811	0,02984	0,03067	0,03080	0,02817	0,02696	0,02909	0,02737	0,02528	0,02854	0,02755	0,02536	0,02547	0,02414	0,02860	0,03106	0,03142	0,03347	0,03346	0,03623	0,03172	0,02529	0,02176	0,02068	0,02041	0,02335	0,02326	0,02122	0,02228	0,02094	0,02041	0,02089	0,02229	0,02201	0,02313	0,02250	0,02499	0,02540	0,02362	0,02208	0,02087	0,02314	0,02147	0,02119	0,02088	0,02076	0,02032	0,02005	0,02033	0,01966	0,02076	0,02256	0,02041	0,02296	0,02192	0,02255	0,02061	0,02080	0,02027	0,01952
0,02370	0,02392	0,02496	0,02929	0,02740	0,03306	0,03162	0,03552	0,03643	0,04007	0,03538	0,03387	0,03304	0,03420	0,03323	0,03110	0,03337	0,03080	0,03164	0,03189	0,02738	0,03041	0,02830	0,02866	0,02703	0,02973	0,03126	0,03061	0,03158	0,03408	0,03718	0,03232	0,02571	0,02246	0,02233	0,02244	0,02167	0,01989	0,02075	0,02300	0,01973	0,02398	0,02369	0,02167	0,02226	0,02261	0,02581	0,02354	0,02504	0,02239	0,02283	0,02389	0,02116	0,02403	0,02237	0,02016	0,02134	0,02393	0,02088	0,02281	0,02141	0,02244	0,02041	0,02353	0,02306	0,02039	0,02142	0,02028	0,02000	0,02114	0,02063
0,02401	0,02582	0,02669	0,03037	0,03127	0,03464	0,03797	0,04178	0,04508	0,04675	0,04659	0,04495	0,04279	0,04083	0,04291	0,04250	0,03657	0,03530	0,03668	0,03515	0,03536	0,03868	0,03583	0,03667	0,03176	0,02613	0,02886	0,03328	0,03139	0,03738	0,03729	0,03186	0,02613	0,02413	0,02331	0,02344	0,02075	0,02166	0,02353	0,02148	0,02219	0,02057	0,02187	0,02083	0,02169	0,02550	0,02380	0,02573	0,02333	0,02579	0,02491	0,02478	0,02115	0,02129	0,02341	0,02038	0,02031	0,02012	0,02103	0,02081	0,02119	0,02010	0,02174	0,02349	0,02317	0,02383	0,01968	0,02068	0,02034	0,02288	0,02109
0,02588	0,02969	0,02986	0,03106	0,03086	0,03996	0,04271	0,04957	0,05665	0,05473	0,05367	0,05609	0,05685	0,05106	0,05263	0,04578	0,04583	0,04269	0,04327	0,04348	0,04106	0,04682	0,04412	0,04953	0,04029	0,03305	0,02923	0,03182	0,03318	0,03857	0,03971	0,03299	0,03042	0,02330	0,02307	0,02249	0,02096	0,02091	0,02206	0,02283	0,02332	0,02027	0,02142	0,02462	0,02344	0,02639	0,02340	0,02380	0,02392	0,02371	0,02352	0,02198	0,02130	0,02063	0,02191	0,02280	0,02029	0,02057	0,02242	0,02078	0,02040	0,02391	0,02017	0,02123	0,02206	0,02087	0,02341	0,02107	0,02026	0,02100	0,02278
0,02641	0,03047	0,03132	0,03172	0,03529	0,04114	0,04648	0,05801	0,06039	0,06504	0,06928	0,06629	0,06350	0,06399	0,06360	0,06189	0,05267	0,05018	0,05174	0,05396	0,04344	0,06789	0,05996	0,05595	0,04916	0,03657	0,03459	0,03537	0,03540	0,04138	0,03723	0,03509	0,02884	0,02402	0,02407	0,02440	0,02060	0,02123	0,02236	0,02336	0,02200	0,02034	0,02443	0,02163	0,02356	0,02320	0,02331	0,02479	0,02326	0,02301	0,02222	0,02192	0,02197	0,02422	0,02059	0,01972	0,02275	0,02056	0,01949	0,02181	0,02061	0,02366	0,02064	0,02026	0,02311	0,02177	0,02043	0,02230	0,02131	0,01997	0,02169
0,02693	0,02921	0,03193	0,03232	0,03736	0,04152	0,05073	0,06026	0,06478	0,07302	0,07965	0,08125	0,07873	0,07425	0,07688	0,07097	0,06198	0,06083	0,06224	0,07022	0,06344	0,07032	0,07082	0,07101	0,06189	0,04250	0,03876	0,03847	0,03945	0,04436	0,03977	0,03655	0,03043	0,02493	0,02212	0,02193	0,02028	0,01951	0,02103	0,02061	0,02040	0,02153	0,02054	0,02506	0,02353	0,02326	0,02611	0,02645	0,02566	0,02303	0,02187	0,02319	0,02422	0,02166	0,02429	0,02129	0,01983	0,02077	0,02397	0,02005	0,02221	0,02186	0,02195	0,02126	0,02030	0,02362	0,02052	0,02061	0,02010	0,02093	0,02026
0,02876	0,02684	0,03358	0,03413	0,03714	0,04245	0,05146	0,06115	0,07097	0,07748	0,08349	0,08689	0,09165	0,08934	0,08814	0,08406	0,07917	0,08019	0,07632	0,07802	0,07734	0,09013	0,08044	0,08978	0,07786	0,05630	0,04566	0,04333	0,04720	0,04922	0,04193	0,03945	0,03385	0,02726	0,02536	0,02317	0,02048	0,02138	0,02236	0,02122	0,02056	0,02139	0,02365	0,02188	0,02240	0,02309	0,02484	0,02453	0,02599	0,02249	0,02217	0,02563	0,02476	0,02144	0,02106	0,02027	0,02135	0,02011	0,02191	0,02076	0,01985	0,02363	0,02043	0,02172	0,02058	0,02120	0,02055	0,01999	0,02254	0,02012	0,02037
0,02641	0,02696	0,02963	0,03292	0,03758	0,03929	0,04876	0,06356	0,06997	0,08066	0,08716	0,09737	0,09876	0,10084	0,10629	0,09926	0,08561	0,09237	0,08462	0,09150	0,09272	0,10336	0,10146	0,10215	0,09166	0,06876	0,05426	0,05445	0,05397	0,05422	0,04200	0,03677	0,03459	0,02588	0,02448	0,02484	0,02124	0,02145	0,02340	0,02144	0,02131	0,02017	0,02257	0,02383	0,02455	0,02628	0,02357	0,02292	0,02526	0,02283	0,02285	0,02361	0,02251	0,02297	0,01999	0,02110	0,02250	0,01978	0,02039	0,02311	0,02370	0,02020	0,02133	0,01971	0,02075	0,02072	0,02173	0,02145	0,02275	0,02156	0,02195
0,02747	0,02616	0,03000	0,03076	0,03284	0,04024	0,04619	0,05808	0,06982	0,08480	0,09302	0,10456	0,10990	0,11344	0,11235	0,11674	0,10364	0,11159	0,10401	0,10492	0,10902	0,12216	0,12066	0,12251	0,11084	0,08522	0,06365	0,06305	0,06220	0,05899	0,04442	0,04165	0,03190	0,02566	0,02600	0,02163	0,02078	0,02057	0,02042	0,02309	0,02317	0,02119	0,02156	0,02164	0,02262	0,02406	0,02376	0,02355	0,02391	0,02327	0,02255	0,02154	0,02180	0,02173	0,02105	0,02097	0,02050	0,01976	0,02193	0,01997	0,02248	0,02077	0,02113	0,02065	0,02069	0,02095	0,01988	0,02175	0,02017	0,02145	0,02162
0,02673	0,03193	0,03316	0,03221	0,03373	0,04144	0,04604	0,06116	0,07244	0,08514	0,09275	0,10580	0,11464	0,12393	0,12639	0,13050	0,12180	0,12394	0,12103	0,12468	0,12943	0,13933	0,13557	0,14253	0,13293	0,10493	0,08174	0,06931	0,06835	0,06730	0,04631	0,03867	0,03525	0,02609	0,02511	0,02283	0,02044	0,02280	0,02029	0,02245	0,02174	0,02088	0,02224	0,02229	0,02341	0,02400	0,02409	0,02393	0,02620	0,02285	0,02297	0,02218	0,02388	0,02262	0,02169	0,02083	0,02018	0,02378	0,02044	0,02262	0,02041	0,02052	0,02372	0,02115	0,02037	0,02181	0,02048	0,02042	0,02124	0,02086	0,02195
0,03054	0,03306	0,03640	0,03510	0,03630	0,04379	0,04934	0,06023	0,07046	0,08497	0,09444	0,11036	0,12010	0,13532	0,13564	0,13670	0,13502	0,13710	0,13493	0,14632	0,14291	0,16317	0,15532	0,17025	0,14927	0,12047	0,09238	0,07909	0,07723	0,06946	0,04895	0,03904	0,03363	0,02713	0,02469	0,02264	0,02379	0,02304	0,02277	0,02155	0,02488	0,02079	0,02407	0,02234	0,02278	0,02600	0,02528	0,02500	0,02376	0,02588	0,02417	0,02366	0,02320	0,02352	0,02084	0,02151	0,01978	0,02332	0,02130	0,02133	0,02079	0,02402	0,02348	0,02094	0,02082	0,02018	0,02096	0,02040	0,02059	0,02011	0,02210
0,04040	0,04339	0,03754	0,04479	0,04526	0,04975	0,06037	0,06495	0,07327	0,08714	0,09408	0,10973	0,12240	0,13884	0,14178	0,14714	0,14348	0,15116	0,15506	0,15990	0,16429	0,17857	0,17149	0,17917	0,16662	0,13852	0,10361	0,09143	0,08631	0,07616	0,05129	0,04296	0,03541	0,02828	0,02612	0,02343	0,02238	0,02059	0,02227	0,02219	0,02308	0,02247	0,02491	0,02589	0,02273	0,02301	0,02298	0,02339	0,02615	0,02620	0,02426	0,02268	0,02089	0,02182	0,02107	0,02020	0,02128	0,02274	0,02087	0,02332	0,02054	0,02030	0,02106	0,01976	0,02299	0,02074	0,02129	0,02413	0,02234	0,02366	0,02028
0,04257	0,04498	0,04932	0,04934	0,05051	0,06773	0,06428	0,08096	0,08058	0,08912	0,09696	0,11334	0,12499	0,14340	0,14803	0,15169	0,15890	0,16561	0,17048	0,17400	0,17929	0,19145	0,19097	0,19822	0,18353	0,15982	0,11756	0,10012	0,09328	0,07953	0,05261	0,04147	0,03692	0,02662	0,02617	0,02377	0,02414	0,02295	0,02036	0,02201	0,02478	0,02143	0,02178	0,02225	0,02597	0,02377	0,02363	0,02359	0,02395	0,02330	0,02588	0,02165	0,02112	0,02172	0,02254	0,02345	0,02280	0,02401	0,01994	0,02241	0,02081	0,02075	0,02079	0,02011	0,02327	0,02039	0,02027	0,02321	0,02121	0,01975	0,02002
0,05144	0,05486	0,06181	0,05936	0,05918	0,07275	0,07701	0,08338	0,08727	0,09403	0,10185	0,11736	0,12907	0,14844	0,14559	0,15656	0,16160	0,17317	0,17864	0,19368	0,19670	0,21017	0,20941	0,21143	0,20216	0,17053	0,13243	0,10664	0,10112	0,08387	0,05287	0,04231	0,03352	0,02726	0,02509	0,02518	0,02193	0,02146	0,02056	0,02481	0,02457	0,02366	0,02161	0,02361	0,02460	0,02638	0,02429	0,02644	0,02330	0,02340	0,02381	0,02151	0,02145	0,02350	0,02178	0,02073	0,02072	0,02276	0,02064	0,02266	0,02290	0,02305	0,02250	0,02084	0,02332	0,02066	0,02355	0,02153	0,02056	0,02093	0,02026
0,06119	0,06688	0,06940	0,07025	0,06973	0,08744	0,08665	0,09620	0,09764	0,10144	0,10547	0,11875	0,12899	0,14639	0,14784	0,15832	0,16739	0,18066	0,19016	0,20272	0,21771	0,22382	0,22343	0,22969	0,20950	0,18184	0,14170	0,11455	0,10701	0,09036	0,05465	0,04115	0,03340	0,02675	0,02494	0,02346	0,02179	0,02429	0,02140	0,02328	0,02307	0,02185	0,02525	0,02511	0,02339	0,02393	0,02374	0,02464	0,02441	0,02291	0,02271	0,02338	0,02222	0,02086	0,02097	0,02228	0,02073	0,02250	0,02068	0,02091	0,02365	0,02269	0,02131	0,02042	0,02082	0,02171	0,02111	0,02295	0,02028	0,02018	0,02020
0,06535	0,06950	0,07589	0,07960	0,07614	0,09758	0,10159	0,10842	0,10710	0,11206	0,11112	0,11867	0,13049	0,14691	0,14864	0,15901	0,17074	0,18262	0,19652	0,21507	0,22480	0,23977	0,23369	0,24134	0,22560	0,19715	0,15395	0,11970	0,11025	0,08910	0,05523	0,04143	0,03442	0,02969	0,02848	0,02674	0,02520	0,02387	0,02080	0,02573	0,02308	0,02189	0,02180	0,02373	0,02331	0,02400	0,02376	0,02558	0,02292	0,02603	0,02231	0,02300	0,02374	0,02118	0,02057	0,02312	0,02206	0,02261	0,02403	0,02294	0,02012	0,02045	0,02065	0,02082	0,02286	0,02018	0,02301	0,02068	0,02076	0,02344	0,02004
0,07176	0,07681	0,08502	0,08793	0,08988	0,10286	0,10737	0,11502	0,11308	0,11660	0,12011	0,12276	0,12895	0,14479	0,14877	0,15565	0,17354	0,18761	0,20055	0,22154	0,23920	0,24602	0,24201	0,24852	0,23403	0,20788	0,15883	0,12247	0,11287	0,08879	0,05357	0,04411	0,03327	0,02989	0,02706	0,02367	0,02260	0,02140	0,02315	0,02186	0,02149	0,02119	0,02223	0,02296	0,02536	0,02637	0,02643	0,02655	0,02422	0,02330	0,02263	0,02174	0,02276	0,02175	0,02474	0,02342	0,02097	0,02299	0,02207	0,02061	0,02332	0,02244	0,02316	0,01974	0,02352	0,02090	0,01943	0,02306	0,02075	0,02024	0,02390
0,07391	0,08268	0,09067	0,09106	0,09506	0,10634	0,11252	0,11998	0,12383	0,12340	0,12586	0,12532	0,13095	0,14477	0,14397	0,15420	0,17065	0,18678	0,20283	0,22476	0,24099	0,25039	0,25170	0,25133	0,24495	0,21283	0,16441	0,12929	0,11595	0,09199	0,05416	0,04293	0,03249	0,02813	0,02648	0,02329	0,02307	0,02147	0,02109	0,02303	0,02423	0,02149	0,02279	0,02224	0,02645	0,02417	0,02640	0,02481	0,02335	0,02380	0,02566	0,02334	0,02129	0,02138	0,02125	0,02326	0,02167	0,02012	0,02207	0,02328	0,02319	0,02076	0,02226	0,02118	0,02220	0,02110	0,02108	0,02174	0,02199	0,02395	0,02074
0,08060	0,08475	0,09356	0,09547	0,09901	0,11181	0,11869	0,12396	0,12593	0,12585	0,12689	0,12840	0,13358	0,14211	0,14316	0,15425	0,16685	0,18393	0,20158	0,22507	0,24338	0,25146	0,25351	0,25387	0,24477	0,21731	0,16769	0,12762	0,11464	0,09009	0,05356	0,04166	0,03250	0,02696	0,02479	0,02251	0,02187	0,02452	0,02193	0,02552	0,02236	0,02361	0,02313	0,02459	0,02514	0,02409	0,02330	0,02493	0,02579	0,02312	0,02209	0,02215	0,02511	0,02400	0,02343	0,02219	0,02092	0,02280	0,02333	0,02087	0,02149	0,02247	0,01997	0,02050	0,02037	0,02368	0,02180	0,01968	0,02153	0,02106	0,02068
0,08300	0,08930	0,09574	0,09875	0,10185	0,11225	0,11899	0,12793	0,12632	0,12861	0,12962	0,12897	0,13412	0,14244	0,14015	0,14870	0,16465	0,17423	0,19823	0,22307	0,24083	0,25287	0,25218	0,25407	0,24581	0,21785	0,17005	0,12703	0,11338	0,08864	0,05381	0,03972	0,03381	0,02706	0,02432	0,02295	0,02163	0,02081	0,02147	0,02493	0,02324	0,02250	0,02478	0,02459	0,02285	0,02301	0,02573	0,02321	0,02500	0,02634	0,02309	0,02494	0,02138	0,02195	0,02177	0,02039	0,02328	0,02075	0,02241	0,02017	0,02020	0,02065	0,02098	0,02109	0,02014	0,02016	0,02081	0,02239	0,02107	0,01997	0,02043
0,08255	0,09202	0,10319	0,10255	0,10488	0,11348	0,12147	0,12856	0,12775	0,13186	0,12933	0,13150	0,13011	0,13839	0,13691	0,14344	0,15808	0,16975	0,19530	0,21530	0,23565	0,24123	0,24982	0,24891	0,24206	0,22001	0,16978	0,12714	0,11769	0,08875	0,05666	0,03994	0,03508	0,02721	0,02403	0,02332	0,02439	0,02464	0,02174	0,02300	0,02078	0,02480	0,02208	0,02519	0,02605	0,02406	0,02345	0,02375	0,02331	0,02420	0,02410	0,02195	0,02355	0,02187	0,02124	0,02114	0,02459	0,02143	0,02128	0,02070	0,02112	0,02024	0,02089	0,01987	0,02000	0,02048	0,01992	0,02118	0,02045	0,01996	0,02113
0,09031	0,09962	0,10244	0,10524	0,10882	0,11675	0,12341	0,13002	0,13186	0,13038	0,12917	0,12936	0,12967	0,13301	0,13449	0,13899	0,15143	0,16184	0,18384	0,20335	0,22972	0,23094	0,24115	0,24147	0,23584	0,22043	0,16717	0,12287	0,11037	0,08445	0,05225	0,04038	0,03228	0,02762	0,02724	0,02378	0,02187	0,02236	0,02130	0,02308	0,02401	0,02167	0,02188	0,02286	0,02373	0,02323	0,02616	0,02360	0,02425	0,02253	0,02529	0,02198	0,02291	0,02175	0,02279	0,02097	0,02091	0,02055	0,02121	0,02334	0,02009	0,02117	0,02182	0,02259	0,02013	0,02047	0,02314	0,02083	0,02320	0,02259	0,02029
0,09594	0,10343	0,10829	0,10901	0,11089	0,11835	0,12538	0,13213	0,13398	0,13151	0,13270	0,13033	0,12932	0,13424	0,13359	0,13539	0,14875	0,15473	0,17485	0,19353	0,22358	0,22677	0,23177	0,23309	0,23120	0,21195	0,16296	0,12251	0,11355	0,08265	0,05485	0,04125	0,03082	0,02962	0,02483	0,02559	0,02293	0,02387	0,02162	0,02093	0,02190	0,02146	0,02190	0,02517	0,02346	0,02447	0,02491	0,02337	0,02389	0,02257	0,02258	0,02303	0,02217	0,02184	0,02175	0,02161	0,02056	0,02046	0,02042	0,02361	0,02080	0,02398	0,02312	0,02076	0,02129	0,02315	0,02177	0,02127	0,02210	0,02277	0,02022
