0,02089	0,02116	0,02023	0,02143	0,02061	0,02219	0,02197	0,02178	0,02418	0,02312	0,02362	0,02141	0,02392	0,02202	0,02134	0,02073	0,02236	0,02162	0,02239	0,02396	0,02471	0,02228	0,02160	0,02401	0,02200	0,02224	0,02440	0,02546	0,02485	0,02181	0,02578	0,02274	0,02278	0,02228	0,02487	0,02259	0,02257	0,02204	0,02058	0,02207	0,02172	0,02438	0,02113	0,02218	0,02195	0,02058	0,02296	0,02097	0,02351	0,02326	0,02443	0,02084	0,02167	0,02037	0,02041	0,02347	0,02008	0,01999	0,02041	0,01958	0,02205	0,02053	0,02362	0,02259	0,02115	0,02334	0,01980	0,02053	0,01985	0,02362	0,02008
0,02247	0,02104	0,02132	0,02199	0,02212	0,02228	0,02247	0,02518	0,02332	0,02246	0,02217	0,02272	0,02541	0,02173	0,02112	0,02403	0,02083	0,02097	0,02170	0,02114	0,02074	0,02458	0,02186	0,02180	0,02196	0,02565	0,02288	0,02178	0,02265	0,02343	0,02267	0,02386	0,02633	0,02363	0,02294	0,02190	0,02588	0,02138	0,02206	0,02085	0,02318	0,02130	0,02392	0,02168	0,02011	0,02067	0,02124	0,02077	0,02346	0,02126	0,02293	0,02100	0,02053	0,02101	0,02103	0,02250	0,02219	0,02261	0,02400	0,02158	0,02114	0,02165	0,02039	0,02110	0,02399	0,02080	0,02044	0,02023	0,02011	0,01995	0,02334
0,02380	0,02173	0,02170	0,02322	0,02347	0,02330	0,02509	0,02278	0,02446	0,02381	0,02341	0,02333	0,02474	0,02342	0,02074	0,02216	0,02166	0,02504	0,02169	0,02127	0,02242	0,02216	0,02337	0,02158	0,02168	0,02346	0,02169	0,02292	0,02533	0,02281	0,02360	0,02311	0,02543	0,02633	0,02389	0,02715	0,02274	0,02293	0,02628	0,02220	0,02289	0,02195	0,02167	0,02190	0,02448	0,02062	0,02022	0,02060	0,02091	0,02009	0,02093	0,02050	0,02407	0,01967	0,02071	0,02323	0,02104	0,02100	0,02002	0,02382	0,02035	0,02161	0,02156	0,02016	0,02246	0,02079	0,02053	0,02063	0,02027	0,02098	0,02195
0,02403	0,02058	0,02425	0,02166	0,02200	0,02419	0,02261	0,02339	0,02423	0,02577	0,02338	0,02334	0,02226	0,02337	0,02254	0,02247	0,02100	0,02222	0,02185	0,02197	0,02393	0,02424	0,02189	0,02443	0,02194	0,02182	0,02367	0,02253	0,02321	0,02340	0,02364	0,02706	0,02408	0,02338	0,02369	0,02378	0,02491	0,02393	0,02350	0,02220	0,02313	0,02165	0,02061	0,02166	0,02116	0,02184	0,02315	0,02023	0,02349	0,02473	0,02301	0,02010	0,02019	0,01972	0,01994	0,02370	0,02246	0,02057	0,02417	0,02492	0,02164	0,02105	0,02110	0,02084	0,02027	0,02061	0,02103	0,01950	0,02217	0,02052	0,01997
0,02442	0,02149	0,02228	0,02368	0,02303	0,02491	0,02368	0,02335	0,02876	0,02354	0,02579	0,02374	0,02590	0,02532	0,02250	0,02453	0,02139	0,02414	0,02163	0,02178	0,02338	0,02149	0,02532	0,02187	0,02058	0,02172	0,02401	0,02585	0,02417	0,02586	0,02411	0,02406	0,02441	0,02409	0,02620	0,02356	0,02373	0,02464	0,02715	0,02249	0,02598	0,02143	0,02440	0,02090	0,02171	0,02355	0,02276	0,02034	0,02044	0,02078	0,02447	0,01995	0,02174	0,02072	0,02268	0,02348	0,02134	0,02051	0,02000	0,02070	0,02195	0,02056	0,01978	0,02089	0,02078	0,02073	0,02046	0,02163	0,02194	0,02105	0,02053
0,02062	0,02335	0,02201	0,02311	0,02615	0,02438	0,02511	0,02748	0,02375	0,02503	0,02612	0,02395	0,02440	0,02321	0,02336	0,02284	0,02167	0,02508	0,02142	0,02219	0,02134	0,02211	0,02336	0,02184	0,02435	0,02139	0,02293	0,02191	0,02421	0,02297	0,02313	0,02442	0,02448	0,02479	0,02746	0,02860	0,02678	0,02494	0,02448	0,02645	0,02308	0,02189	0,02513	0,02503	0,02234	0,02398	0,02045	0,02307	0,02083	0,01964	0,01997	0,02144	0,02135	0,02055	0,02033	0,02217	0,02215	0,02255	0,02391	0,02050	0,02221	0,02098	0,02078	0,01957	0,02291	0,02033	0,02049	0,02134	0,02258	0,02024	0,01980
0,02253	0,02293	0,02279	0,02445	0,02656	0,02374	0,02609	0,02623	0,02525	0,02417	0,02545	0,02475	0,02433	0,02351	0,02321	0,02334	0,02326	0,02232	0,02283	0,02597	0,02224	0,02203	0,02547	0,02426	0,02542	0,02193	0,02467	0,02245	0,02270	0,02581	0,02683	0,02565	0,02391	0,02749	0,02389	0,02765	0,02447	0,02534	0,02643	0,02424	0,02534	0,02534	0,02250	0,02136	0,02048	0,02125	0,02112	0,02103	0,02067	0,02110	0,02165	0,02043	0,02307	0,02398	0,02111	0,02051	0,02084	0,02140	0,01980	0,02157	0,01976	0,02253	0,02096	0,01946	0,01942	0,02277	0,02378	0,02039	0,02045	0,02032	0,02170
0,02502	0,02263	0,02352	0,02439	0,02632	0,02775	0,02355	0,02481	0,02467	0,02421	0,02639	0,02630	0,02330	0,02413	0,02759	0,02374	0,02644	0,02626	0,02609	0,02520	0,02385	0,02355	0,02277	0,02647	0,02469	0,02253	0,02405	0,02223	0,02313	0,02250	0,02320	0,02745	0,02374	0,02732	0,02766	0,02550	0,02727	0,02825	0,02866	0,02694	0,02642	0,02330	0,02239	0,02161	0,02253	0,02308	0,02363	0,02092	0,02100	0,02183	0,02106	0,01964	0,02057	0,02025	0,02075	0,02071	0,02322	0,02027	0,02034	0,02166	0,02400	0,02060	0,02034	0,02010	0,02307	0,02027	0,02070	0,02060	0,02089	0,02043	0,02071
0,02247	0,02790	0,02375	0,02463	0,02583	0,02479	0,02475	0,02323	0,02359	0,02525	0,02311	0,02274	0,02505	0,02591	0,02695	0,02357	0,02439	0,02425	0,02762	0,02577	0,02670	0,02372	0,02742	0,02323	0,02272	0,02317	0,02300	0,02232	0,02550	0,02254	0,02432	0,02746	0,02623	0,02641	0,02573	0,02933	0,02655	0,02559	0,02846	0,02509	0,02413	0,02381	0,02261	0,02342	0,02269	0,02240	0,02263	0,02162	0,01986	0,02065	0,02413	0,02074	0,02398	0,02035	0,02049	0,02059	0,02239	0,02081	0,02015	0,01954	0,02087	0,02150	0,02023	0,02103	0,02073	0,02021	0,01995	0,02448	0,02056	0,02206	0,02050
0,02274	0,02489	0,02681	0,02530	0,02519	0,02536	0,02467	0,02386	0,02792	0,02308	0,02419	0,02326	0,02297	0,02374	0,02473	0,02559	0,02461	0,02367	0,02403	0,02810	0,02421	0,02437	0,02339	0,02486	0,02689	0,02355	0,02244	0,02413	0,02395	0,02611	0,02477	0,02322	0,02506	0,02488	0,02445	0,02532	0,02709	0,02817	0,02599	0,02730	0,02605	0,02459	0,02429	0,02230	0,02095	0,02128	0,02401	0,02115	0,02065	0,02057	0,02216	0,02158	0,02162	0,02360	0,01961	0,02406	0,02348	0,02063	0,02017	0,02042	0,02162	0,02080	0,02050	0,02339	0,02038	0,02327	0,02003	0,02003	0,02124	0,02076	0,02066
0,02409	0,02552	0,02625	0,02679	0,02669	0,02527	0,02455	0,02386	0,02481	0,02358	0,02665	0,02582	0,02450	0,02424	0,02420	0,02911	0,02860	0,02659	0,02507	0,02474	0,02457	0,02421	0,02533	0,02402	0,02719	0,02339	0,02397	0,02617	0,02603	0,02465	0,02404	0,02355	0,02436	0,02687	0,02437	0,02558	0,02573	0,02603	0,02706	0,02635	0,02626	0,02637	0,02466	0,02666	0,02209	0,02403	0,02145	0,02337	0,01995	0,02082	0,02174	0,02042	0,02051	0,01962	0,02082	0,02063	0,02130	0,02047	0,02062	0,02108	0,02040	0,02026	0,02038	0,02031	0,02325	0,02336	0,02043	0,02060	0,02037	0,02070	0,02004
0,02656	0,02610	0,02753	0,03082	0,02760	0,02530	0,02523	0,02448	0,02574	0,02385	0,02383	0,02600	0,02573	0,02536	0,02550	0,02504	0,02643	0,02476	0,02654	0,02453	0,02691	0,02310	0,02370	0,02624	0,02322	0,02387	0,02382	0,02367	0,02491	0,02785	0,02476	0,02793	0,02490	0,02592	0,02573	0,02644	0,02851	0,02848	0,02627	0,02645	0,02695	0,02928	0,02499	0,02443	0,02223	0,02402	0,02141	0,02133	0,02046	0,02439	0,02038	0,02026	0,02401	0,02159	0,02066	0,02258	0,02020	0,02030	0,02052	0,02139	0,02424	0,02306	0,02047	0,02097	0,02269	0,01983	0,02255	0,02196	0,02074	0,02089	0,02194
0,02482	0,02689	0,03001	0,02887	0,02839	0,02913	0,02885	0,02571	0,02559	0,02535	0,02514	0,02640	0,02550	0,02811	0,02667	0,02482	0,02595	0,02806	0,02389	0,02379	0,02218	0,02621	0,02533	0,02479	0,02508	0,02290	0,02696	0,02533	0,02475	0,02957	0,02849	0,02572	0,02790	0,02855	0,02564	0,02549	0,02565	0,02523	0,02682	0,02668	0,02661	0,02816	0,02634	0,02439	0,02270	0,02286	0,02140	0,02429	0,02391	0,02059	0,02083	0,02339	0,02390	0,02001	0,02007	0,02058	0,02030	0,01981	0,02143	0,02324	0,01999	0,02019	0,02153	0,02309	0,02163	0,02117	0,02315	0,02049	0,02352	0,02114	0,02046
0,02533	0,02720	0,03086	0,02898	0,02824	0,02797	0,02954	0,02965	0,02748	0,02675	0,02939	0,02878	0,02933	0,02709	0,02794	0,02593	0,02465	0,02315	0,02581	0,02518	0,02234	0,02290	0,02176	0,02480	0,02172	0,02262	0,02324	0,02421	0,02771	0,02872	0,02674	0,02629	0,02580	0,02916	0,02870	0,02492	0,02617	0,02606	0,02777	0,03003	0,02707	0,02744	0,02704	0,02840	0,02610	0,02551	0,02077	0,02311	0,02224	0,02045	0,02099	0,02107	0,02076	0,02013	0,02137	0,01998	0,02141	0,02076	0,02411	0,01975	0,02017	0,02126	0,02390	0,02131	0,01941	0,02299	0,02014	0,01948	0,02061	0,02096	0,02109
0,02625	0,02754	0,02858	0,03117	0,02823	0,02857	0,02949	0,02765	0,02865	0,02926	0,02924	0,03024	0,03202	0,02878	0,02999	0,02758	0,02308	0,02329	0,02245	0,02091	0,02150	0,02374	0,02190	0,02229	0,02289	0,02324	0,02268	0,02440	0,02450	0,02646	0,03022	0,02729	0,02809	0,02916	0,02587	0,02495	0,02603	0,02663	0,02525	0,02669	0,03062	0,03008	0,02701	0,02552	0,02562	0,02180	0,02339	0,02291	0,02243	0,01984	0,01981	0,02036	0,02291	0,02019	0,02029	0,02339	0,01992	0,02082	0,02283	0,02416	0,02168	0,02126	0,02114	0,02062	0,02173	0,02204	0,02268	0,02010	0,02374	0,02132	0,02035
0,02873	0,02846	0,02878	0,03055	0,02920	0,02866	0,02931	0,03127	0,03073	0,03095	0,02993	0,03272	0,03089	0,02678	0,02582	0,02324	0,02379	0,02253	0,02438	0,02164	0,02150	0,02151	0,02474	0,02186	0,02291	0,02242	0,02275	0,02526	0,02337	0,02860	0,02730	0,02964	0,03071	0,03108	0,02690	0,02558	0,02488	0,02435	0,02605	0,02949	0,02662	0,02859	0,02832	0,02593	0,02542	0,02361	0,02147	0,02178	0,02130	0,02155	0,02023	0,02401	0,01974	0,02077	0,02101	0,02033	0,01983	0,01985	0,02019	0,02032	0,02197	0,02076	0,02226	0,02417	0,02093	0,01993	0,02351	0,02088	0,02374	0,02129	0,02209
0,02929	0,02672	0,02939	0,03026	0,02959	0,02882	0,02810	0,02971	0,03251	0,03119	0,03495	0,03209	0,02963	0,02938	0,02556	0,02225	0,02527	0,02338	0,02259	0,02202	0,02299	0,02222	0,02303	0,02371	0,02377	0,02540	0,02528	0,02370	0,02765	0,02480	0,02739	0,02725	0,02876	0,02896	0,03166	0,02835	0,02651	0,02711	0,02564	0,02587	0,02826	0,02986	0,02849	0,02626	0,02568	0,02507	0,02582	0,02449	0,02030	0,02321	0,02064	0,02034	0,02099	0,02110	0,02451	0,02102	0,02074	0,02203	0,02053	0,02281	0,02218	0,02147	0,02485	0,02010	0,02019	0,02020	0,02056	0,02116	0,02077	0,02083	0,02005
0,02606	0,03042	0,02930	0,03097	0,02945	0,02824	0,02863	0,02969	0,03279	0,03172	0,03188	0,03114	0,03071	0,02500	0,02602	0,02212	0,02236	0,02330	0,02372	0,02273	0,02538	0,02782	0,02339	0,02918	0,02787	0,02861	0,02737	0,02624	0,02626	0,02472	0,02689	0,02912	0,02886	0,03432	0,03243	0,02948	0,03076	0,02944	0,02494	0,02534	0,02797	0,02853	0,02703	0,02757	0,02604	0,02565	0,02106	0,02412	0,02261	0,01995	0,02128	0,02389	0,02084	0,02100	0,01983	0,02083	0,02125	0,02127	0,02042	0,02106	0,02109	0,02046	0,02221	0,02050	0,02037	0,02008	0,02289	0,02005	0,01990	0,02124	0,02079
0,02629	0,02787	0,02761	0,02795	0,02785	0,02740	0,03143	0,03131	0,03051	0,03223	0,03228	0,03323	0,02888	0,02418	0,02359	0,02253	0,02216	0,02182	0,02254	0,03089	0,02683	0,02766	0,02765	0,03352	0,03490	0,03095	0,03053	0,02752	0,02714	0,02800	0,02502	0,02890	0,03123	0,03005	0,03133	0,03071	0,03405	0,02748	0,02587	0,02439	0,02479	0,02544	0,02635	0,03070	0,02590	0,02729	0,02446	0,02192	0,02103	0,02163	0,01993	0,02249	0,02113	0,02200	0,02162	0,02050	0,02222	0,02304	0,02239	0,02077	0,02063	0,02411	0,02085	0,02308	0,02021	0,02365	0,01988	0,02402	0,02131	0,02118	0,02057
0,02528	0,02750	0,02760	0,02702	0,02817	0,02755	0,03034	0,02792	0,03095	0,03457	0,03098	0,03189	0,03080	0,02576	0,02262	0,02624	0,02227	0,02387	0,02609	0,03058	0,03319	0,03437	0,03042	0,04233	0,03717	0,03898	0,03869	0,03582	0,03202	0,02799	0,02723	0,02708	0,03107	0,03162	0,03259	0,03471	0,03072	0,02899	0,03007	0,02586	0,02621	0,02808	0,02671	0,02555	0,02980	0,02525	0,02316	0,02125	0,02104	0,02337	0,02001	0,01988	0,02062	0,02265	0,02116	0,02023	0,02086	0,02415	0,02048	0,01971	0,02425	0,02074	0,02320	0,02032	0,02407	0,02052	0,02350	0,02089	0,02176	0,02119	0,02044
0,02751	0,02602	0,02649	0,02622	0,02680	0,02640	0,02673	0,02763	0,03085	0,03038	0,03023	0,02913	0,02686	0,02599	0,02357	0,02547	0,02579	0,03008	0,03125	0,04750	0,03711	0,04013	0,04142	0,04746	0,04370	0,04926	0,04276	0,04351	0,04225	0,03675	0,03125	0,02945	0,02721	0,02952	0,03177	0,03248	0,03293	0,03528	0,02903	0,02548	0,02428	0,02435	0,02572	0,02914	0,02812	0,02736	0,02648	0,02174	0,02488	0,02084	0,02265	0,02022	0,02182	0,02054	0,02038	0,02132	0,02323	0,02003	0,02048	0,01966	0,02319	0,02077	0,02203	0,02083	0,02118	0,02164	0,02010	0,02136	0,02041	0,02281	0,02343
0,02570	0,02466	0,02928	0,02640	0,02520	0,02615	0,02932	0,02635	0,02789	0,02899	0,02984	0,02844	0,02739	0,02409	0,02647	0,02900	0,03127	0,03374	0,03956	0,05155	0,05062	0,05407	0,04968	0,05762	0,05538	0,06458	0,05562	0,05946	0,05119	0,04693	0,03959	0,03487	0,03125	0,02903	0,03180	0,03244	0,03504	0,03306	0,03252	0,02653	0,02417	0,02356	0,02621	0,02832	0,02692	0,02781	0,02623	0,02254	0,02151	0,02122	0,02051	0,02400	0,02069	0,02125	0,02050	0,02391	0,02024	0,02041	0,02263	0,02117	0,01984	0,02028	0,02238	0,02125	0,02042	0,02013	0,02047	0,02085	0,02394	0,02026	0,02094
0,02462	0,02460	0,02587	0,02617	0,02525	0,02589	0,02602	0,02412	0,02534	0,02691	0,03176	0,02920	0,02426	0,02994	0,02739	0,03324	0,03620	0,04401	0,04856	0,06190	0,06125	0,06238	0,06194	0,07470	0,06852	0,07432	0,07151	0,06918	0,06374	0,06136	0,04601	0,04258	0,03439	0,03309	0,03008	0,03242	0,03509	0,03464	0,03144	0,03058	0,02661	0,02468	0,02297	0,02381	0,02700	0,02912	0,02480	0,02283	0,02147	0,02048	0,02276	0,02120	0,02381	0,02126	0,01984	0,02277	0,02039	0,02057	0,02035	0,02071	0,02174	0,02366	0,01971	0,02372	0,01942	0,02341	0,02056	0,02033	0,02078	0,02079	0,02262
0,02678	0,02518	0,02464	0,02345	0,02554	0,02521	0,02311	0,02481	0,02444	0,02501	0,02635	0,02416	0,02363	0,02699	0,02973	0,03714	0,04745	0,05155	0,05852	0,07231	0,06510	0,07494	0,07452	0,08580	0,07964	0,08506	0,08383	0,09058	0,07906	0,07926	0,06644	0,05564	0,04646	0,03956	0,03136	0,03502	0,03466	0,03648	0,03374	0,03233	0,02719	0,02464	0,02526	0,02328	0,02592	0,02599	0,02507	0,02198	0,02242	0,02107	0,02114	0,02441	0,01960	0,02092	0,02127	0,02172	0,02069	0,02419	0,02361	0,02113	0,02358	0,02366	0,02245	0,02028	0,02057	0,02173	0,02037	0,02067	0,02336	0,02138	0,02028
0,02304	0,02561	0,02360	0,02361	0,02294	0,02236	0,02582	0,02433	0,02405	0,02421	0,02377	0,02293	0,02513	0,02787	0,03129	0,04032	0,04873	0,05953	0,06629	0,08196	0,08169	0,09012	0,08445	0,09720	0,09564	0,10430	0,09837	0,09818	0,08985	0,09070	0,08152	0,07263	0,06213	0,04839	0,03832	0,03279	0,03441	0,03395	0,03565	0,03266	0,02795	0,02528	0,02593	0,02376	0,02354	0,02886	0,02562	0,02471	0,02183	0,02307	0,02164	0,02235	0,02077	0,01989	0,02107	0,02108	0,02031	0,02379	0,02424	0,01941	0,02421	0,02028	0,02068	0,02246	0,02294	0,02353	0,02129	0,02203	0,02048	0,02415	0,02126
0,02547	0,02297	0,02266	0,02253	0,02332	0,02154	0,02166	0,02134	0,02440	0,02185	0,02358	0,02461	0,02366	0,02696	0,03218	0,04081	0,05172	0,06807	0,07330	0,08189	0,08642	0,09878	0,09901	0,11684	0,10850	0,11235	0,11242	0,12445	0,11160	0,11092	0,09681	0,09057	0,07582	0,06107	0,04087	0,03631	0,03534	0,03892	0,03737	0,03672	0,03271	0,02962	0,02640	0,02569	0,02689	0,02543	0,02476	0,02681	0,02194	0,02100	0,02453	0,02125	0,02399	0,02096	0,02227	0,02133	0,02179	0,02091	0,02406	0,02001	0,02011	0,02221	0,02083	0,02157	0,02029	0,02096	0,01995	0,02026	0,02096	0,02383	0,01995
0,02378	0,02312	0,02410	0,02432	0,02495	0,02343	0,02135	0,02138	0,02645	0,02288	0,02290	0,02230	0,02542	0,02992	0,03185	0,03878	0,05445	0,06966	0,07533	0,08454	0,09147	0,10074	0,10754	0,12099	0,11809	0,12913	0,12904	0,13803	0,13831	0,13948	0,12470	0,11078	0,08907	0,07681	0,05215	0,04377	0,03895	0,03717	0,03940	0,03489	0,03532	0,02941	0,02544	0,02426	0,02341	0,02411	0,02641	0,02350	0,02186	0,02572	0,02350	0,02137	0,02332	0,02078	0,02405	0,02095	0,02031	0,02084	0,02322	0,02059	0,01974	0,02429	0,02424	0,02108	0,02131	0,02042	0,02193	0,02064	0,01969	0,02337	0,02003
0,02128	0,02378	0,02225	0,02168	0,02170	0,02096	0,02128	0,02186	0,02231	0,02194	0,02164	0,02166	0,02354	0,02849	0,03135	0,03867	0,05756	0,06632	0,07016	0,07795	0,08890	0,10333	0,11155	0,12859	0,13573	0,14580	0,14482	0,14944	0,15177	0,15548	0,14240	0,14439	0,11234	0,10032	0,06101	0,05012	0,04716	0,04118	0,03793	0,03588	0,03407	0,03168	0,03120	0,02375	0,02139	0,02518	0,02490	0,02416	0,02490	0,02322	0,02242	0,02418	0,02114	0,02062	0,02009	0,02123	0,02063	0,02042	0,02008	0,02107	0,02042	0,02087	0,02141	0,02221	0,01954	0,02404	0,02123	0,02123	0,02041	0,02154	0,02018
0,02295	0,02188	0,02439	0,02099	0,02151	0,02360	0,02499	0,02203	0,02283	0,02338	0,02384	0,02449	0,02478	0,03162	0,03399	0,03750	0,04958	0,06491	0,06956	0,07559	0,08727	0,10201	0,11465	0,13148	0,14113	0,15552	0,16355	0,17125	0,16878	0,17941	0,15830	0,16459	0,13480	0,10984	0,08131	0,06804	0,05154	0,04281	0,04100	0,03786	0,03504	0,03301	0,02979	0,02698	0,02168	0,02248	0,02725	0,02296	0,02297	0,02298	0,02479	0,02203	0,02442	0,02131	0,02429	0,02023	0,02056	0,02029	0,02108	0,02388	0,02030	0,01972	0,02195	0,02101	0,02074	0,02395	0,02026	0,01995	0,02039	0,02318	0,02103
