0,02135	0,02118	0,02047	0,02229	0,02101	0,02027	0,01976	0,02297	0,02390	0,02047	0,02014	0,02043	0,01984	0,02160	0,02031	0,02003	0,01990	0,02231	0,02051	0,02061	0,02093	0,02027	0,02063	0,02137	0,02357	0,02401	0,02149	0,02332	0,02056	0,02136	0,01997	0,01968	0,02082	0,02039	0,02347	0,02060	0,01951	0,02033	0,02071	0,02153	0,02022	0,02354	0,01993	0,02084	0,02114	0,02242	0,02076	0,02033	0,02020	0,02097	0,02227	0,02029	0,02311	0,02299	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02097	0,02071	0,02259	0,02279	0,02303	0,02062	0,02255	0,02304	0,02133	0,02045	0,02164	0,02088	0,02120	0,02121	0,02368	0,01974	0,02406	0,02000	0,02110	0,02038	0,01927	0,02362	0,02186	0,02371	0,02199	0,02327	0,02293	0,02045	0,02056	0,02199	0,02065	0,02424	0,02113	0,02344	0,02455	0,02403	0,01983	0,02005	0,02230	0,02028	0,02073	0,02406	0,02056	0,02058	0,01972	0,02077	0,02056	0,02055	0,02324	0,02053	0,02283	0,02009	0,02046	0,02053	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02041	0,02192	0,02360	0,02326	0,02008	0,01981	0,02059	0,02021	0,02041	0,02082	0,02214	0,02081	0,02018	0,02055	0,02006	0,02023	0,02293	0,02085	0,02284	0,02344	0,02076	0,02102	0,02034	0,02038	0,02053	0,02048	0,02207	0,02198	0,02076	0,02367	0,02326	0,02244	0,02052	0,02172	0,02099	0,02386	0,02430	0,02145	0,02065	0,02045	0,02353	0,02253	0,02046	0,01988	0,02023	0,02022	0,02065	0,02086	0,02134	0,02049	0,02270	0,01989	0,02356	0,02039	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,01983	0,02221	0,01952	0,02394	0,02167	0,02081	0,02192	0,02421	0,02176	0,02045	0,02377	0,02219	0,02072	0,02063	0,02153	0,02090	0,02111	0,02149	0,01999	0,02162	0,02440	0,02045	0,02290	0,02080	0,02058	0,02071	0,02079	0,02394	0,02084	0,02004	0,02216	0,02417	0,02011	0,02451	0,02088	0,02038	0,02028	0,02082	0,01930	0,02075	0,02141	0,02345	0,02307	0,02017	0,02246	0,02113	0,02159	0,02296	0,02256	0,02224	0,02038	0,02020	0,02040	0,01992	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02339	0,02156	0,02000	0,02370	0,02309	0,01980	0,02346	0,02303	0,02067	0,02060	0,02052	0,02271	0,02170	0,02033	0,02099	0,02184	0,02104	0,02082	0,02144	0,02105	0,02054	0,02053	0,02157	0,01963	0,02138	0,02381	0,02198	0,02074	0,01978	0,02276	0,01988	0,02317	0,01959	0,02055	0,02006	0,02487	0,01985	0,02020	0,02005	0,01970	0,02080	0,02048	0,02009	0,01979	0,02004	0,02089	0,02400	0,02000	0,02000	0,02006	0,02216	0,02303	0,02209	0,02059	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02042	0,02103	0,02039	0,02027	0,02023	0,02044	0,02187	0,02363	0,02280	0,02112	0,02337	0,02217	0,01992	0,02252	0,02012	0,02016	0,02328	0,02087	0,02082	0,02051	0,02061	0,02010	0,02119	0,02224	0,02152	0,02051	0,02034	0,02019	0,02344	0,02012	0,02021	0,02021	0,02050	0,02120	0,02031	0,02043	0,02177	0,02030	0,02024	0,02056	0,02035	0,02095	0,02012	0,02229	0,01954	0,02013	0,02201	0,02046	0,01979	0,02102	0,02046	0,01994	0,01995	0,02075	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02372	0,01921	0,02060	0,02318	0,02002	0,02058	0,02131	0,02309	0,02316	0,01950	0,02122	0,02047	0,02082	0,02112	0,02155	0,02072	0,02028	0,02003	0,01980	0,02287	0,02130	0,02172	0,02019	0,02065	0,02048	0,02292	0,02072	0,02239	0,02025	0,02405	0,02032	0,02253	0,02098	0,02100	0,02123	0,02446	0,02005	0,02170	0,02238	0,02046	0,02206	0,02084	0,02253	0,02037	0,02048	0,02043	0,01963	0,02193	0,01997	0,02115	0,01976	0,02090	0,02179	0,02103	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02066	0,02368	0,01992	0,02004	0,02188	0,01994	0,02008	0,02128	0,02334	0,02132	0,02038	0,02380	0,02056	0,02234	0,02196	0,02046	0,02040	0,01998	0,02270	0,02123	0,02021	0,02390	0,02110	0,02041	0,02362	0,02040	0,02088	0,02319	0,02091	0,02073	0,02098	0,01992	0,02302	0,02062	0,02046	0,02064	0,02339	0,02087	0,02272	0,02275	0,02101	0,02251	0,02139	0,02327	0,02000	0,02074	0,02009	0,02017	0,02098	0,02061	0,01987	0,02057	0,02100	0,02330	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02407	0,02354	0,02011	0,02011	0,02405	0,02090	0,02111	0,02087	0,02058	0,02200	0,02359	0,01964	0,01972	0,01934	0,02276	0,02102	0,02380	0,01992	0,02012	0,02331	0,02318	0,02354	0,02309	0,02090	0,02097	0,02186	0,02101	0,02342	0,02097	0,02399	0,02377	0,02089	0,02015	0,02040	0,02127	0,02049	0,02078	0,02019	0,02064	0,02036	0,02092	0,02047	0,02292	0,01942	0,01922	0,02285	0,02095	0,02082	0,02320	0,02201	0,02158	0,02154	0,02264	0,02163	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02029	0,02013	0,02311	0,02042	0,02004	0,02062	0,02212	0,02143	0,02072	0,02002	0,02350	0,02011	0,02053	0,02151	0,02058	0,02261	0,02262	0,02045	0,01990	0,02436	0,02038	0,02047	0,02110	0,02390	0,02040	0,02056	0,02144	0,02352	0,02250	0,02024	0,02101	0,02085	0,02294	0,02045	0,02245	0,02149	0,02379	0,02312	0,02093	0,02185	0,02301	0,02313	0,02428	0,02076	0,02150	0,01999	0,02133	0,02338	0,02020	0,01990	0,02110	0,02192	0,02059	0,02139	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02394	0,02195	0,02101	0,02058	0,02042	0,02089	0,02108	0,01994	0,02223	0,02050	0,02448	0,02279	0,02062	0,02172	0,02132	0,02123	0,02108	0,02447	0,02125	0,02212	0,02484	0,02409	0,02043	0,02082	0,02144	0,02105	0,02213	0,01979	0,02154	0,02101	0,02027	0,02064	0,02323	0,02143	0,02118	0,02257	0,02168	0,02010	0,02012	0,01982	0,02169	0,02105	0,02057	0,02397	0,02184	0,02375	0,01997	0,02043	0,02175	0,02320	0,01962	0,02071	0,01963	0,02284	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02332	0,02101	0,02051	0,02070	0,02128	0,02013	0,02155	0,02008	0,02315	0,02062	0,02235	0,02040	0,02295	0,02442	0,02355	0,02058	0,02277	0,02138	0,02040	0,02265	0,02315	0,02106	0,02222	0,02117	0,02018	0,01959	0,02171	0,02347	0,02086	0,02062	0,02231	0,02134	0,02121	0,02059	0,02068	0,02307	0,02152	0,02176	0,02132	0,02144	0,02104	0,02021	0,02022	0,02032	0,02134	0,01966	0,02295	0,01957	0,02066	0,02384	0,02029	0,02261	0,02034	0,02050	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02084	0,02418	0,02218	0,02120	0,02306	0,01977	0,02012	0,02405	0,02017	0,02436	0,02121	0,02092	0,02257	0,02077	0,02057	0,02080	0,02377	0,02404	0,02058	0,02016	0,02440	0,02336	0,02403	0,01988	0,02372	0,02067	0,02322	0,02048	0,02080	0,02428	0,02159	0,02134	0,02071	0,02542	0,02242	0,02452	0,02111	0,02418	0,02080	0,02078	0,02159	0,01992	0,02123	0,02059	0,02275	0,02015	0,02196	0,01993	0,02297	0,02131	0,02286	0,02034	0,02142	0,02120	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02129	0,02255	0,02290	0,02069	0,02137	0,02085	0,02345	0,02192	0,02032	0,02343	0,02105	0,02387	0,02118	0,02323	0,02166	0,02067	0,02125	0,02361	0,02062	0,02064	0,02254	0,02097	0,02057	0,02394	0,02039	0,02411	0,02109	0,02310	0,02335	0,02089	0,02413	0,02533	0,02331	0,02177	0,02454	0,02371	0,02352	0,02198	0,02331	0,02191	0,02069	0,02441	0,02105	0,02094	0,02041	0,02283	0,02269	0,02282	0,02025	0,02077	0,02285	0,02109	0,02002	0,02078	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02287	0,02298	0,01992	0,02034	0,02336	0,02348	0,02042	0,02038	0,02076	0,02237	0,02203	0,02013	0,02156	0,02154	0,02055	0,02298	0,02053	0,02318	0,02431	0,02090	0,02313	0,02118	0,02062	0,02277	0,02333	0,02068	0,02356	0,02415	0,02159	0,02176	0,02148	0,02321	0,02182	0,02194	0,02534	0,02393	0,02346	0,02188	0,02160	0,02194	0,02326	0,02160	0,02168	0,02160	0,02152	0,02107	0,02182	0,02087	0,02122	0,02075	0,02112	0,02088	0,02272	0,02279	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02063	0,01997	0,02090	0,02433	0,02331	0,02105	0,02183	0,02039	0,02228	0,02047	0,02051	0,02465	0,02011	0,02349	0,02409	0,02057	0,02049	0,02113	0,02314	0,02228	0,02094	0,02139	0,02151	0,02195	0,02116	0,02531	0,02117	0,02074	0,02157	0,02618	0,02546	0,02230	0,02548	0,02239	0,02317	0,02373	0,02313	0,02298	0,02166	0,02521	0,02138	0,02209	0,02148	0,02204	0,02200	0,02495	0,02058	0,02066	0,02112	0,02093	0,02328	0,02068	0,02063	0,02013	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,01988	0,02046	0,02254	0,02224	0,02024	0,02113	0,02087	0,02228	0,02389	0,02198	0,02456	0,02043	0,02097	0,02312	0,01979	0,02300	0,02148	0,02108	0,02095	0,02173	0,02045	0,02120	0,02112	0,02353	0,02145	0,02168	0,02271	0,02259	0,02416	0,02249	0,02144	0,02632	0,02233	0,02765	0,02406	0,02378	0,02355	0,02351	0,02307	0,02285	0,02270	0,02590	0,02119	0,02377	0,02393	0,02112	0,02241	0,02099	0,02123	0,02287	0,01986	0,02018	0,02227	0,02335	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02194	0,02037	0,02132	0,02172	0,02079	0,02308	0,02079	0,02088	0,02031	0,02123	0,02238	0,02115	0,02382	0,02096	0,02076	0,02064	0,02392	0,02082	0,02245	0,02422	0,02114	0,02443	0,02042	0,02107	0,02084	0,02043	0,02114	0,02096	0,02235	0,02111	0,02210	0,02323	0,02611	0,02314	0,02406	0,02747	0,02662	0,02394	0,02608	0,02564	0,02424	0,02562	0,02246	0,02425	0,02238	0,02254	0,02121	0,02130	0,02323	0,02227	0,02318	0,02013	0,02020	0,02254	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02019	0,02069	0,02098	0,02085	0,02511	0,02076	0,02150	0,02046	0,02053	0,02064	0,02424	0,02374	0,02105	0,02366	0,02066	0,02149	0,02430	0,02117	0,02168	0,02043	0,02484	0,02470	0,02122	0,02091	0,02127	0,02393	0,02087	0,02195	0,02124	0,02534	0,02655	0,02486	0,02564	0,02344	0,02390	0,02532	0,02504	0,02545	0,02492	0,02554	0,02792	0,02483	0,02473	0,02420	0,02466	0,02434	0,02229	0,02195	0,02136	0,02083	0,02286	0,02366	0,02063	0,02320	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02112	0,02184	0,02422	0,02057	0,02125	0,02441	0,02241	0,02082	0,02340	0,02016	0,02116	0,02057	0,02130	0,02110	0,02115	0,02536	0,02155	0,02476	0,02266	0,02223	0,02443	0,02084	0,02163	0,02225	0,02418	0,02066	0,02137	0,02144	0,02113	0,02293	0,02207	0,02603	0,02328	0,02315	0,02371	0,02579	0,02466	0,02549	0,02973	0,02737	0,02881	0,02614	0,02544	0,02444	0,02439	0,02325	0,02271	0,02207	0,02181	0,02112	0,02325	0,02160	0,02056	0,02012	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02047	0,02215	0,02359	0,02116	0,02378	0,01991	0,02313	0,02306	0,02045	0,02356	0,02114	0,02161	0,02198	0,02211	0,02568	0,02247	0,02518	0,02518	0,02574	0,02188	0,02252	0,02609	0,02455	0,02275	0,02197	0,02556	0,02324	0,02237	0,02553	0,02348	0,02192	0,02452	0,02515	0,02305	0,02523	0,02448	0,02491	0,02626	0,02524	0,02593	0,02681	0,02725	0,02656	0,02736	0,02695	0,02545	0,02668	0,02365	0,02289	0,02128	0,02088	0,02065	0,02279	0,02369	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02006	0,02061	0,01996	0,02053	0,02303	0,02158	0,02360	0,02074	0,02106	0,02041	0,02080	0,02323	0,02491	0,02641	0,02226	0,02411	0,02368	0,02305	0,02184	0,02280	0,02254	0,02286	0,02524	0,02368	0,02314	0,02528	0,02299	0,02294	0,02213	0,02359	0,02291	0,02339	0,02638	0,02634	0,02308	0,02514	0,02474	0,02560	0,02684	0,02905	0,02676	0,02856	0,02758	0,02737	0,02690	0,02693	0,02462	0,02649	0,02559	0,02300	0,02479	0,02124	0,02012	0,02333	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02342	0,02220	0,02176	0,02018	0,02102	0,02282	0,02145	0,02418	0,02363	0,02135	0,02216	0,02181	0,02643	0,02323	0,02495	0,02253	0,02306	0,02226	0,02375	0,02640	0,02382	0,02382	0,02411	0,02451	0,02499	0,02434	0,02405	0,02356	0,02576	0,02357	0,02756	0,02798	0,02696	0,02505	0,02870	0,02744	0,02684	0,02805	0,02479	0,02810	0,02604	0,02605	0,03018	0,02847	0,02746	0,02789	0,02608	0,02868	0,02409	0,02633	0,02271	0,02130	0,02150	0,02146	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02334	0,02040	0,02088	0,02060	0,02394	0,01955	0,02350	0,02053	0,02041	0,02308	0,02144	0,02460	0,02609	0,02571	0,02691	0,02279	0,02414	0,02291	0,02689	0,02435	0,02778	0,02839	0,02539	0,02429	0,02771	0,02495	0,02369	0,02400	0,02432	0,02365	0,02382	0,02502	0,02516	0,02604	0,02660	0,03178	0,02847	0,02835	0,02717	0,02494	0,02572	0,02547	0,02808	0,02612	0,02852	0,02748	0,02684	0,02688	0,02846	0,02795	0,02310	0,02517	0,02184	0,02111	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02023	0,02314	0,02205	0,02365	0,02099	0,02043	0,02347	0,02208	0,02136	0,02119	0,02412	0,02344	0,02359	0,02506	0,02282	0,02197	0,02211	0,02299	0,02481	0,02960	0,03020	0,02948	0,02810	0,02595	0,02547	0,02587	0,02542	0,02324	0,02364	0,02334	0,02385	0,02485	0,02681	0,02933	0,02861	0,03235	0,02855	0,03020	0,02959	0,02789	0,02516	0,02753	0,02662	0,02521	0,02916	0,02968	0,02697	0,02644	0,02713	0,02845	0,02286	0,02580	0,02296	0,02236	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02161	0,02132	0,02184	0,02178	0,02287	0,02166	0,02260	0,02165	0,02073	0,02563	0,02571	0,02351	0,02475	0,02255	0,02540	0,02625	0,02637	0,02955	0,02687	0,02756	0,03040	0,02530	0,02915	0,02689	0,02721	0,02336	0,02434	0,02074	0,02321	0,02165	0,02194	0,02400	0,02329	0,02763	0,02869	0,02869	0,03181	0,03096	0,03434	0,03340	0,03044	0,02891	0,02678	0,02596	0,02513	0,02427	0,02614	0,02717	0,02884	0,02635	0,02481	0,02272	0,02147	0,02142	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02112	0,01924	0,02285	0,02033	0,02071	0,02357	0,02293	0,02155	0,02426	0,02385	0,02270	0,02372	0,02373	0,02576	0,02654	0,02479	0,02986	0,03041	0,02893	0,02846	0,02634	0,02627	0,02305	0,02433	0,02388	0,02153	0,02154	0,02161	0,02253	0,02349	0,02240	0,02574	0,02707	0,02342	0,02725	0,02704	0,02959	0,03226	0,03455	0,03506	0,03214	0,02770	0,02628	0,02451	0,02640	0,02590	0,02442	0,02406	0,02534	0,02621	0,02648	0,02411	0,02319	0,02222	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02070	0,02007	0,02087	0,02443	0,02068	0,02089	0,02470	0,02238	0,02341	0,02703	0,02658	0,02830	0,02379	0,02822	0,02550	0,02730	0,02872	0,03219	0,02879	0,02669	0,02551	0,02600	0,02170	0,02250	0,02183	0,02146	0,02288	0,02444	0,02270	0,02913	0,02952	0,02880	0,02589	0,02727	0,02536	0,02555	0,02863	0,03052	0,03093	0,03202	0,03271	0,03221	0,02713	0,02803	0,02618	0,02327	0,02439	0,02300	0,02468	0,02495	0,02497	0,02444	0,02603	0,02555	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02263	0,02112	0,02244	0,02317	0,02053	0,02147	0,02160	0,02326	0,02442	0,02482	0,02570	0,02926	0,02848	0,02815	0,02782	0,02996	0,03494	0,03012	0,03225	0,02459	0,02355	0,02223	0,02355	0,02230	0,02557	0,02710	0,02497	0,03100	0,03004	0,03429	0,03536	0,04355	0,03699	0,03705	0,03009	0,03081	0,02923	0,02872	0,02864	0,03160	0,03352	0,03252	0,03339	0,02765	0,02381	0,02449	0,02249	0,02571	0,02413	0,02307	0,02537	0,02761	0,02555	0,02653	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
