0,02018	0,02151	0,02141	0,02119	0,02153	0,02035	0,02023	0,02016	0,02027	0,02009	0,02041	0,02241	0,02132	0,02262	0,01990	0,02130	0,02062	0,02368	0,02180	0,02403	0,02008	0,02089	0,02022	0,02013	0,02083	0,02181	0,02074	0,02295	0,01983	0,02346	0,02263	0,01987	0,02305	0,01966	0,02237	0,02087	0,02079	0,02188	0,01997	0,02086	0,02363	0,02308	0,01957	0,02205	0,02436	0,02088	0,02005	0,02290	0,02294	0,02274	0,02016	0,02083	0,02362	0,02072	0,02392	0,02086	0,02321	0,02069	0,02121	0,02035	0,02044	0,02187	0,02236	0,02141	0,02059	0,02283	0,01993	0,02340	0,01957	0,02056	0,02073
0,02429	0,02364	0,02370	0,02056	0,02008	0,02080	0,02391	0,02077	0,02232	0,01984	0,02041	0,01988	0,02257	0,02037	0,02055	0,02037	0,02104	0,02172	0,02332	0,02326	0,01981	0,02116	0,02082	0,02017	0,01992	0,02059	0,02074	0,02118	0,02048	0,02124	0,02101	0,02224	0,02339	0,02078	0,02078	0,02122	0,02097	0,02364	0,02049	0,02364	0,02453	0,02077	0,02027	0,02030	0,02061	0,02037	0,02093	0,02320	0,02012	0,02069	0,02398	0,02041	0,02049	0,02039	0,02088	0,02065	0,02000	0,02131	0,02482	0,02064	0,02107	0,02291	0,02097	0,01999	0,02051	0,02059	0,02228	0,02149	0,02090	0,02308	0,02012
0,02016	0,02106	0,02081	0,02477	0,02082	0,02372	0,02055	0,02086	0,02067	0,02178	0,02063	0,02045	0,02075	0,02242	0,02306	0,02123	0,01990	0,02372	0,02188	0,02392	0,02039	0,02134	0,02099	0,02274	0,02380	0,01998	0,02020	0,02175	0,02088	0,01997	0,02069	0,02028	0,02386	0,02238	0,02040	0,02146	0,01973	0,02058	0,02057	0,02121	0,02250	0,02034	0,02412	0,02088	0,02255	0,02054	0,02019	0,02057	0,02099	0,02088	0,02029	0,02032	0,02000	0,02175	0,02047	0,02069	0,02369	0,02238	0,02338	0,02157	0,02014	0,02047	0,02083	0,02049	0,02029	0,02390	0,02104	0,02289	0,02099	0,02089	0,02071
0,02168	0,02381	0,02255	0,02381	0,02015	0,02057	0,02059	0,02030	0,02050	0,02056	0,02080	0,02057	0,02096	0,02044	0,02078	0,02044	0,02439	0,02205	0,02029	0,02024	0,02062	0,02057	0,02263	0,02206	0,01948	0,01982	0,02300	0,02224	0,02387	0,02381	0,02164	0,02399	0,02333	0,02419	0,02074	0,02000	0,02300	0,02032	0,01970	0,02359	0,02225	0,02390	0,02388	0,02196	0,02133	0,02345	0,02137	0,02221	0,02132	0,02069	0,02084	0,02217	0,02025	0,02055	0,02257	0,02363	0,02007	0,01999	0,02087	0,02035	0,02334	0,02268	0,02021	0,02027	0,02130	0,02449	0,02082	0,02007	0,02055	0,02049	0,02033
0,02451	0,02202	0,02411	0,01950	0,02087	0,02056	0,02361	0,02322	0,02043	0,01993	0,02080	0,02269	0,02105	0,02080	0,02180	0,02315	0,01988	0,02230	0,02087	0,02364	0,02062	0,02442	0,02133	0,02133	0,02133	0,02087	0,02103	0,02112	0,02228	0,02100	0,02064	0,02131	0,02115	0,02258	0,02004	0,02389	0,02035	0,02054	0,02104	0,02200	0,02343	0,02018	0,02068	0,02046	0,02127	0,02138	0,02270	0,02148	0,02311	0,02025	0,02069	0,02106	0,02026	0,02055	0,02304	0,02089	0,02022	0,02105	0,02474	0,02037	0,02108	0,02211	0,02144	0,02194	0,02232	0,02007	0,02071	0,02316	0,02009	0,02052	0,02241
0,02029	0,02013	0,01958	0,02061	0,02427	0,02252	0,02043	0,02091	0,02278	0,02344	0,02098	0,02030	0,02078	0,02080	0,02044	0,02029	0,02164	0,02473	0,02368	0,02047	0,02131	0,02103	0,02024	0,02013	0,02309	0,02354	0,02369	0,02230	0,02103	0,02345	0,02111	0,02063	0,02022	0,02212	0,02338	0,02108	0,02279	0,02197	0,02093	0,02188	0,02229	0,02424	0,02379	0,02112	0,02051	0,02463	0,02070	0,02160	0,02203	0,02107	0,01983	0,02026	0,02374	0,01996	0,02259	0,02057	0,02339	0,01970	0,01971	0,02065	0,02020	0,02096	0,02044	0,02064	0,02349	0,02057	0,02102	0,02029	0,02007	0,02079	0,02093
0,02274	0,02025	0,02111	0,02067	0,02083	0,02046	0,02011	0,02079	0,02217	0,02269	0,02060	0,02049	0,01981	0,02080	0,02091	0,02141	0,02261	0,02084	0,02129	0,02071	0,02516	0,02002	0,02374	0,02375	0,02405	0,02092	0,02097	0,02433	0,02046	0,02301	0,02287	0,02166	0,02107	0,02099	0,02033	0,02090	0,02200	0,02213	0,02076	0,02215	0,02161	0,02204	0,02136	0,02179	0,02163	0,02031	0,02161	0,02095	0,02093	0,02085	0,02071	0,02189	0,02238	0,02044	0,01980	0,02111	0,01997	0,02040	0,02149	0,02236	0,02154	0,02019	0,01996	0,02253	0,02269	0,02047	0,02046	0,02034	0,02054	0,02485	0,02028
0,02054	0,02108	0,02406	0,02038	0,02331	0,02107	0,02034	0,02051	0,02024	0,02295	0,02022	0,02112	0,02047	0,02080	0,02306	0,02370	0,02169	0,02362	0,02113	0,02354	0,02469	0,02124	0,02310	0,02132	0,02073	0,02322	0,02369	0,02047	0,02432	0,02227	0,02058	0,01993	0,02106	0,02182	0,02472	0,02203	0,02306	0,02046	0,02180	0,02162	0,02332	0,02201	0,02190	0,02529	0,02090	0,02288	0,02088	0,02187	0,02310	0,01978	0,02081	0,02059	0,02007	0,02052	0,02460	0,02433	0,02091	0,02072	0,02054	0,02099	0,02098	0,02362	0,02388	0,02008	0,01997	0,02286	0,01990	0,02353	0,02046	0,02001	0,02021
0,02328	0,02086	0,01995	0,02071	0,02274	0,01981	0,02021	0,01992	0,02075	0,02088	0,02347	0,02031	0,02161	0,02080	0,02378	0,02337	0,02044	0,02218	0,02073	0,02064	0,02045	0,02142	0,02053	0,02107	0,02339	0,02040	0,02032	0,02367	0,02010	0,02233	0,02020	0,02335	0,02208	0,02329	0,02116	0,02122	0,02463	0,02545	0,02189	0,02505	0,02340	0,02262	0,02433	0,02534	0,02213	0,02094	0,02429	0,02455	0,02082	0,02023	0,02068	0,02174	0,02323	0,02432	0,02044	0,02129	0,02447	0,02051	0,02049	0,02059	0,02122	0,02109	0,02149	0,02011	0,02199	0,02260	0,02027	0,02034	0,02119	0,02228	0,02089
0,02291	0,02016	0,02338	0,02053	0,02373	0,02153	0,02144	0,02087	0,02026	0,02050	0,02073	0,02336	0,02079	0,02080	0,02201	0,02480	0,02321	0,02390	0,02325	0,02127	0,02094	0,02055	0,02255	0,02083	0,02358	0,02025	0,02101	0,02112	0,02076	0,02099	0,02145	0,02195	0,02187	0,02577	0,02570	0,02275	0,02541	0,02252	0,02548	0,02441	0,02358	0,02324	0,02579	0,02411	0,02492	0,02176	0,02171	0,02210	0,02042	0,02395	0,02388	0,02124	0,02338	0,02003	0,02315	0,02048	0,02083	0,02360	0,02064	0,02211	0,02051	0,02008	0,02294	0,02029	0,02159	0,02107	0,02424	0,02067	0,02065	0,02168	0,02128
0,02122	0,02088	0,02059	0,02047	0,02139	0,02268	0,02102	0,02049	0,02090	0,02097	0,02015	0,02272	0,02030	0,02080	0,02168	0,02030	0,02146	0,02395	0,02055	0,02072	0,02060	0,02042	0,02134	0,02370	0,02429	0,02085	0,02174	0,02266	0,02192	0,02250	0,02477	0,02285	0,02519	0,02276	0,02413	0,02511	0,02308	0,02661	0,02384	0,02502	0,02488	0,02515	0,02480	0,02595	0,02719	0,02231	0,02452	0,02127	0,02416	0,02035	0,02377	0,02061	0,02044	0,02129	0,02312	0,02029	0,02014	0,02369	0,02266	0,02034	0,02083	0,02307	0,02102	0,02230	0,02253	0,02000	0,02334	0,02229	0,02195	0,02296	0,02016
0,02023	0,02333	0,02457	0,02311	0,02013	0,02475	0,02079	0,02057	0,02125	0,02084	0,02033	0,02328	0,02141	0,02080	0,02416	0,02260	0,02007	0,02085	0,02303	0,02027	0,02301	0,02111	0,02455	0,02327	0,02135	0,02161	0,02474	0,02132	0,02262	0,02185	0,02180	0,02197	0,02235	0,02217	0,02310	0,02400	0,02564	0,02449	0,02756	0,02948	0,02730	0,02515	0,02828	0,02838	0,02617	0,02415	0,02435	0,02557	0,02225	0,02095	0,02082	0,02135	0,02064	0,02153	0,02287	0,02110	0,02148	0,01974	0,02306	0,02219	0,02036	0,02042	0,02087	0,02071	0,02026	0,02057	0,02096	0,02272	0,01959	0,02022	0,02084
0,02043	0,02079	0,02356	0,02066	0,02158	0,02298	0,02069	0,02430	0,02440	0,02009	0,02089	0,02169	0,02052	0,02035	0,02036	0,02143	0,02086	0,02048	0,02010	0,02343	0,02390	0,02411	0,02040	0,02055	0,02183	0,02122	0,02442	0,02128	0,02168	0,02458	0,02093	0,02315	0,02242	0,02403	0,02434	0,02387	0,02642	0,02559	0,02518	0,02634	0,02610	0,02725	0,02755	0,02636	0,02572	0,02515	0,02650	0,02228	0,02244	0,02503	0,02343	0,02086	0,02026	0,02008	0,02476	0,02035	0,02399	0,02023	0,02248	0,02063	0,02005	0,02265	0,02077	0,02107	0,02081	0,02091	0,02109	0,02032	0,02030	0,02278	0,02013
0,02414	0,02079	0,02356	0,02088	0,02117	0,02133	0,02130	0,02051	0,02472	0,02251	0,02084	0,02025	0,02065	0,02112	0,02461	0,02022	0,02252	0,02075	0,02117	0,02420	0,02076	0,02388	0,02285	0,02296	0,02103	0,02055	0,02456	0,02132	0,02168	0,02135	0,02502	0,02044	0,02277	0,02289	0,02300	0,02346	0,02564	0,02479	0,02826	0,02697	0,02660	0,02990	0,02709	0,02974	0,02901	0,02812	0,02581	0,02373	0,02404	0,02362	0,02103	0,02426	0,02193	0,02087	0,02268	0,02012	0,02110	0,02196	0,02200	0,02184	0,02103	0,02040	0,02019	0,02031	0,02007	0,02149	0,02444	0,02204	0,02047	0,02046	0,02413
0,02050	0,02079	0,02098	0,02131	0,02407	0,02124	0,02118	0,02096	0,02158	0,02102	0,02098	0,02279	0,02146	0,01986	0,02057	0,02083	0,02236	0,02420	0,02089	0,02063	0,02102	0,02137	0,02115	0,02141	0,02440	0,02084	0,02431	0,02115	0,02480	0,02089	0,02185	0,02104	0,02175	0,02200	0,02313	0,02222	0,02265	0,02750	0,02822	0,02700	0,02481	0,02585	0,02829	0,02786	0,02786	0,03124	0,02659	0,02803	0,02453	0,02361	0,02248	0,02253	0,02108	0,02102	0,02206	0,02026	0,02146	0,02101	0,02053	0,02039	0,02397	0,02094	0,02117	0,02022	0,02045	0,02099	0,02066	0,02166	0,02274	0,02070	0,02082
0,02344	0,02079	0,02362	0,02131	0,02119	0,02057	0,02043	0,02404	0,02032	0,02088	0,02091	0,02015	0,02519	0,02085	0,02268	0,02232	0,02160	0,02205	0,02269	0,02095	0,02178	0,02315	0,02575	0,02220	0,02183	0,02309	0,02174	0,02209	0,02116	0,02288	0,02388	0,02691	0,02214	0,02660	0,02332	0,02399	0,02664	0,02838	0,02432	0,02585	0,02610	0,02553	0,02529	0,02584	0,02796	0,02769	0,02759	0,02692	0,02731	0,02372	0,02574	0,02389	0,02302	0,02536	0,02307	0,02158	0,02003	0,02342	0,02124	0,02130	0,02115	0,02364	0,02429	0,02368	0,02266	0,02025	0,02039	0,02175	0,02208	0,02181	0,02057
0,02120	0,02427	0,02025	0,02362	0,02219	0,02206	0,02051	0,02418	0,02074	0,01990	0,02108	0,02067	0,02415	0,02088	0,02457	0,02211	0,02196	0,02352	0,02158	0,02368	0,02282	0,02237	0,02245	0,02236	0,02368	0,02279	0,02331	0,02485	0,02436	0,02277	0,02312	0,02511	0,02351	0,02329	0,02604	0,02467	0,02580	0,02983	0,02884	0,02919	0,02661	0,02541	0,02493	0,02773	0,02583	0,02839	0,02704	0,02688	0,02630	0,02581	0,02540	0,02371	0,02245	0,02358	0,02025	0,02185	0,02121	0,02419	0,02031	0,02016	0,02351	0,02205	0,02058	0,02096	0,02093	0,02316	0,02102	0,02360	0,02024	0,02036	0,02033
0,02394	0,02251	0,02097	0,02249	0,02351	0,02270	0,02209	0,02074	0,02010	0,02110	0,02322	0,02087	0,02126	0,02593	0,02206	0,02307	0,02334	0,02268	0,02345	0,02500	0,02228	0,02319	0,02228	0,02689	0,02378	0,02669	0,02625	0,02606	0,02467	0,02374	0,02392	0,02357	0,02416	0,02517	0,02518	0,03000	0,02969	0,02817	0,02781	0,02895	0,02825	0,02732	0,02577	0,02535	0,02775	0,02466	0,02922	0,02629	0,02922	0,02655	0,02517	0,02627	0,02594	0,02423	0,02258	0,02144	0,02142	0,02193	0,02195	0,02082	0,02258	0,02121	0,02044	0,02013	0,02139	0,01990	0,02008	0,02035	0,02130	0,02028	0,02238
0,02100	0,02062	0,02281	0,02378	0,02049	0,02372	0,02070	0,01995	0,02092	0,02079	0,02123	0,02364	0,02097	0,02595	0,02397	0,02303	0,02320	0,02182	0,02560	0,02216	0,02280	0,02497	0,02454	0,02383	0,02476	0,02454	0,02323	0,02605	0,02371	0,02401	0,02709	0,02444	0,02520	0,02439	0,02624	0,02737	0,03114	0,03055	0,03072	0,03178	0,03093	0,03119	0,02793	0,02862	0,02433	0,02415	0,02390	0,02559	0,02547	0,02597	0,02499	0,02642	0,02382	0,02268	0,02230	0,02196	0,02305	0,02352	0,02369	0,02019	0,02196	0,02064	0,02248	0,02052	0,02461	0,02124	0,02222	0,02081	0,02241	0,02055	0,02408
0,02079	0,02379	0,02426	0,02175	0,02058	0,02040	0,02025	0,02102	0,02126	0,02060	0,02088	0,02539	0,02254	0,02348	0,02336	0,02282	0,02367	0,02180	0,02310	0,02330	0,02349	0,02558	0,02443	0,02532	0,02471	0,02782	0,02479	0,02560	0,02364	0,02359	0,02353	0,02545	0,02688	0,02408	0,02774	0,02751	0,02715	0,03181	0,03042	0,03228	0,03377	0,03169	0,02974	0,02774	0,02688	0,02403	0,02621	0,02493	0,02565	0,02576	0,02617	0,02872	0,02649	0,02366	0,02251	0,02467	0,02118	0,02376	0,02404	0,02218	0,02418	0,02140	0,02143	0,02105	0,02209	0,02080	0,02002	0,02416	0,02113	0,02222	0,02056
0,02065	0,02314	0,02394	0,02153	0,02057	0,02020	0,02289	0,02126	0,01983	0,02129	0,02245	0,02389	0,02657	0,02351	0,02239	0,02173	0,02232	0,02230	0,02318	0,02527	0,02473	0,02721	0,02560	0,02605	0,02447	0,02452	0,02338	0,02430	0,02263	0,02238	0,02156	0,02167	0,02553	0,02349	0,02534	0,02451	0,02437	0,02561	0,02805	0,02969	0,03189	0,03235	0,03287	0,02978	0,02859	0,02612	0,02439	0,02694	0,02707	0,02392	0,02892	0,02508	0,02569	0,02820	0,02389	0,02333	0,02235	0,02513	0,02335	0,02119	0,02140	0,02121	0,02000	0,02146	0,02041	0,02286	0,02092	0,01954	0,02047	0,02081	0,02047
0,02007	0,02471	0,02236	0,02330	0,02071	0,02387	0,01968	0,02261	0,02066	0,02237	0,02221	0,02255	0,02692	0,02257	0,02496	0,02192	0,02278	0,02414	0,02549	0,02664	0,02789	0,02611	0,02885	0,02394	0,02412	0,02648	0,02337	0,02132	0,02166	0,02425	0,02279	0,02479	0,02479	0,02467	0,02623	0,02400	0,02687	0,02539	0,02619	0,02808	0,03102	0,03412	0,03592	0,03500	0,02957	0,02544	0,02339	0,02199	0,02161	0,02571	0,02278	0,02638	0,02734	0,02438	0,02354	0,02355	0,02160	0,02112	0,02339	0,02102	0,02082	0,02281	0,02256	0,02069	0,02013	0,02272	0,02152	0,02096	0,02043	0,02256	0,02222
0,02154	0,02101	0,02036	0,02431	0,02059	0,02431	0,02269	0,02369	0,02055	0,02454	0,02250	0,02518	0,02483	0,02288	0,02249	0,02769	0,02341	0,02875	0,02875	0,02914	0,03053	0,02960	0,02433	0,02549	0,02226	0,02065	0,02162	0,02111	0,02253	0,02233	0,02572	0,02734	0,02750	0,02981	0,02898	0,03107	0,02995	0,03060	0,02733	0,02962	0,03009	0,03237	0,03249	0,03350	0,03123	0,02678	0,02331	0,02390	0,02240	0,02386	0,02197	0,02401	0,02728	0,02422	0,02399	0,02656	0,02511	0,02163	0,02367	0,02235	0,02168	0,02238	0,02071	0,02097	0,02022	0,02369	0,02221	0,02099	0,02027	0,02004	0,02115
0,02373	0,02169	0,02085	0,02085	0,02073	0,02340	0,02058	0,02259	0,02359	0,02523	0,02519	0,02675	0,02360	0,02395	0,02288	0,02658	0,02733	0,03281	0,02924	0,02818	0,02636	0,02431	0,02128	0,02025	0,02021	0,02066	0,02113	0,02226	0,02396	0,03069	0,02892	0,03844	0,03501	0,04649	0,04279	0,04281	0,04376	0,04078	0,03565	0,03928	0,03467	0,03532	0,03223	0,03319	0,03124	0,03034	0,02623	0,02339	0,02263	0,02078	0,02498	0,02198	0,02371	0,02535	0,02443	0,02660	0,02267	0,02210	0,02363	0,02404	0,02132	0,02161	0,02053	0,02033	0,02035	0,02097	0,01988	0,01971	0,02211	0,02083	0,02042
0,02118	0,01958	0,01995	0,02323	0,02208	0,02481	0,02072	0,02245	0,02395	0,02373	0,02689	0,02472	0,02712	0,02586	0,02576	0,02851	0,03028	0,03246	0,03182	0,02627	0,02359	0,02162	0,02345	0,02184	0,02430	0,02588	0,02643	0,03002	0,02728	0,03676	0,04119	0,04779	0,04946	0,05738	0,05913	0,06710	0,05933	0,06124	0,05528	0,05476	0,04286	0,03693	0,03375	0,03417	0,03386	0,03340	0,02715	0,02748	0,02211	0,02120	0,02402	0,02156	0,02211	0,02286	0,02308	0,02416	0,02280	0,02227	0,02202	0,02322	0,02306	0,02189	0,02020	0,02032	0,02394	0,02015	0,02037	0,02011	0,02220	0,02465	0,02012
0,02015	0,02093	0,02023	0,02064	0,02442	0,02246	0,02060	0,02173	0,02214	0,02537	0,02877	0,02539	0,02595	0,02772	0,02876	0,03099	0,03210	0,03258	0,03195	0,02592	0,02321	0,02412	0,02546	0,02764	0,02429	0,03359	0,03209	0,03889	0,04614	0,05065	0,05131	0,06304	0,06765	0,07910	0,07863	0,08755	0,08888	0,08698	0,07263	0,07401	0,05565	0,04625	0,03781	0,03757	0,03707	0,03303	0,03215	0,02674	0,02292	0,02260	0,02063	0,02380	0,02231	0,02256	0,02231	0,02613	0,02309	0,02302	0,02204	0,02141	0,02465	0,02230	0,02093	0,02045	0,02349	0,02186	0,02057	0,02101	0,02046	0,02228	0,02355
0,02021	0,02171	0,02157	0,02474	0,02409	0,02074	0,02401	0,02179	0,02409	0,02873	0,03089	0,02835	0,02746	0,02881	0,03136	0,03512	0,03401	0,03394	0,02759	0,02784	0,02401	0,02537	0,03225	0,03473	0,03724	0,04326	0,04680	0,06401	0,06064	0,07142	0,06902	0,09057	0,09086	0,10515	0,10705	0,11633	0,11869	0,12045	0,10142	0,09659	0,07467	0,05919	0,04703	0,03987	0,03654	0,03484	0,03212	0,03245	0,02691	0,02549	0,02200	0,02224	0,02098	0,02237	0,02340	0,02683	0,02396	0,02350	0,02246	0,02523	0,02327	0,02170	0,02268	0,02130	0,02079	0,02301	0,02129	0,02008	0,02481	0,02094	0,02078
0,01982	0,02108	0,02461	0,02059	0,02071	0,02434	0,02444	0,02240	0,02491	0,02667	0,02798	0,02895	0,03000	0,03236	0,03140	0,03343	0,03575	0,03084	0,03070	0,02574	0,02553	0,03055	0,03733	0,04127	0,04798	0,05898	0,05519	0,07410	0,08571	0,09649	0,09896	0,11710	0,11879	0,13208	0,13901	0,15289	0,15252	0,14939	0,13361	0,11693	0,09726	0,07444	0,05759	0,04838	0,03860	0,03649	0,03329	0,03466	0,02755	0,02472	0,02329	0,02423	0,02062	0,02453	0,02197	0,02604	0,02322	0,02339	0,02345	0,02456	0,02453	0,02423	0,02038	0,02041	0,02269	0,02389	0,02030	0,02068	0,02106	0,02234	0,02113
0,02287	0,02068	0,02191	0,02012	0,02299	0,02136	0,02496	0,02375	0,02555	0,03061	0,02887	0,02907	0,03145	0,02990	0,03369	0,03361	0,03383	0,03089	0,02718	0,02484	0,02671	0,02996	0,03595	0,04322	0,04865	0,06226	0,07141	0,08616	0,10468	0,11912	0,12088	0,14231	0,15323	0,16572	0,16922	0,18154	0,18162	0,17977	0,15812	0,14108	0,11210	0,08858	0,06866	0,05191	0,04408	0,03908	0,03600	0,03243	0,02980	0,02793	0,02380	0,02470	0,02020	0,02262	0,02110	0,02136	0,02413	0,02230	0,02556	0,02572	0,02296	0,02324	0,02079	0,02095	0,01973	0,02433	0,02124	0,02128	0,02055	0,02324	0,02022
