0,02100	0,02132	0,02102	0,02036	0,02297	0,02299	0,02054	0,02121	0,02335	0,02041	0,02411	0,02096	0,02189	0,02125	0,02100	0,02405	0,02077	0,02094	0,02088	0,02043	0,02142	0,02085	0,02054	0,02454	0,02172	0,02148	0,02127	0,02167	0,02320	0,02321	0,02343	0,02267	0,02123	0,02201	0,02310	0,02158	0,02238	0,02212	0,02605	0,02256	0,02174	0,02571	0,02306	0,02395	0,02535	0,02258	0,02596	0,02519	0,02355	0,02305	0,02291	0,02388	0,02317	0,02298	0,02255	0,02212	0,02240	0,02190	0,02198	0,02138	0,02206	0,02474	0,02046	0,02080	0,02005	0,02142	0,02178	0,02026	0,02298	0,02053	0,02305
0,02069	0,02040	0,02095	0,02137	0,02234	0,02230	0,02056	0,02330	0,02067	0,01977	0,02087	0,02395	0,02335	0,02403	0,02248	0,02394	0,02191	0,02146	0,02470	0,02407	0,02151	0,02076	0,02330	0,02101	0,02147	0,02443	0,02460	0,02108	0,02438	0,02458	0,02095	0,02288	0,02193	0,02145	0,02237	0,02222	0,02286	0,02313	0,02472	0,02417	0,02569	0,02278	0,02542	0,02224	0,02405	0,02518	0,02287	0,02431	0,02666	0,02438	0,02366	0,02297	0,02605	0,02376	0,02525	0,02169	0,02197	0,02197	0,02158	0,02179	0,02450	0,02137	0,02187	0,02113	0,02445	0,02156	0,02099	0,01999	0,02119	0,02194	0,02291
0,02333	0,02391	0,02033	0,01956	0,02049	0,02009	0,02061	0,02057	0,02005	0,02203	0,02380	0,02371	0,02047	0,02155	0,02294	0,02341	0,02405	0,02163	0,02147	0,02230	0,02283	0,02435	0,02178	0,02273	0,02210	0,02235	0,02166	0,02059	0,02128	0,02272	0,02103	0,02153	0,02264	0,02204	0,02187	0,02214	0,02194	0,02253	0,02290	0,02412	0,02208	0,02319	0,02493	0,02490	0,02347	0,02366	0,02325	0,02321	0,02303	0,02289	0,02631	0,02479	0,02704	0,02426	0,02433	0,02344	0,02517	0,02310	0,02305	0,02296	0,02418	0,02116	0,02241	0,02180	0,02098	0,02163	0,02144	0,02132	0,02002	0,02286	0,02349
0,02320	0,02097	0,02390	0,01971	0,02043	0,02113	0,02012	0,02112	0,02061	0,02223	0,02090	0,02436	0,02020	0,02180	0,02480	0,02099	0,02173	0,02177	0,02466	0,02189	0,02074	0,02255	0,02497	0,02250	0,02197	0,02079	0,02095	0,02113	0,02113	0,02426	0,02499	0,02210	0,02258	0,02117	0,02368	0,02200	0,02303	0,02115	0,02535	0,02475	0,02583	0,02619	0,02593	0,02542	0,02351	0,02377	0,02362	0,02252	0,02519	0,02553	0,02463	0,02376	0,02425	0,02441	0,02364	0,02404	0,02640	0,02479	0,02532	0,02260	0,02444	0,02219	0,02383	0,02123	0,02354	0,02142	0,02197	0,02404	0,02053	0,02127	0,02057
0,02313	0,02023	0,02184	0,02043	0,02063	0,02085	0,02010	0,02011	0,02417	0,02155	0,02068	0,02002	0,02358	0,02518	0,02193	0,02584	0,02238	0,02533	0,02249	0,02594	0,02199	0,02425	0,02444	0,02440	0,02107	0,02165	0,02016	0,02230	0,02136	0,02065	0,02081	0,02065	0,02179	0,02048	0,02156	0,02236	0,02155	0,02212	0,02244	0,02213	0,02260	0,02276	0,02652	0,02302	0,02288	0,02651	0,02314	0,02664	0,02362	0,02356	0,02642	0,02436	0,02432	0,02717	0,02814	0,02750	0,02362	0,02618	0,02363	0,02490	0,02556	0,02515	0,02288	0,02180	0,02211	0,02226	0,02135	0,02124	0,02113	0,02279	0,02145
0,02448	0,02120	0,02099	0,02312	0,02149	0,02278	0,02001	0,02059	0,02149	0,02093	0,02075	0,02100	0,01999	0,02538	0,02538	0,02266	0,02537	0,02438	0,02165	0,02412	0,02244	0,02140	0,02147	0,02446	0,02204	0,02188	0,02118	0,02135	0,02089	0,02186	0,02144	0,02279	0,02083	0,02104	0,02148	0,02173	0,02470	0,02271	0,02268	0,02181	0,02147	0,02147	0,02278	0,02246	0,02423	0,02230	0,02250	0,02561	0,02335	0,02309	0,02578	0,02531	0,02724	0,02798	0,02490	0,02787	0,02407	0,02631	0,02624	0,02269	0,02329	0,02251	0,02259	0,02245	0,02494	0,02379	0,02256	0,02102	0,02144	0,02139	0,02101
0,01977	0,02217	0,02110	0,02011	0,02094	0,02292	0,02049	0,02148	0,02241	0,02085	0,02120	0,02165	0,02408	0,02358	0,02624	0,02365	0,02255	0,02293	0,02413	0,02248	0,02502	0,02165	0,02532	0,02204	0,02105	0,02278	0,02152	0,02269	0,02055	0,02023	0,02335	0,02164	0,02038	0,02053	0,02545	0,02128	0,02198	0,02096	0,02429	0,02110	0,02180	0,02352	0,02414	0,02315	0,02566	0,02452	0,02176	0,02409	0,02304	0,02336	0,02269	0,02680	0,02570	0,02490	0,02723	0,02591	0,02849	0,02488	0,02438	0,02395	0,02489	0,02739	0,02351	0,02533	0,02490	0,02186	0,02159	0,02113	0,02425	0,02123	0,02070
0,02314	0,02466	0,02000	0,02404	0,02363	0,02195	0,02114	0,02101	0,02492	0,02289	0,02082	0,02115	0,02188	0,02442	0,02615	0,02215	0,02176	0,02199	0,02528	0,02530	0,02315	0,02491	0,02581	0,02220	0,02397	0,02641	0,02225	0,02286	0,02184	0,02319	0,02557	0,02050	0,02148	0,02143	0,02168	0,02147	0,02266	0,02162	0,02040	0,02216	0,02284	0,02268	0,02307	0,02546	0,02204	0,02180	0,02262	0,02533	0,02327	0,02555	0,02634	0,02326	0,02597	0,02417	0,02407	0,02532	0,02494	0,02489	0,02471	0,02668	0,02480	0,02526	0,02337	0,02421	0,02282	0,02273	0,02278	0,02261	0,02176	0,02270	0,02101
0,02178	0,02054	0,02046	0,02130	0,02249	0,02035	0,01980	0,02353	0,02097	0,02171	0,02088	0,02071	0,02211	0,02382	0,02650	0,02295	0,02259	0,02333	0,02370	0,02323	0,02250	0,02333	0,02354	0,02244	0,02340	0,02165	0,02305	0,02432	0,02538	0,02330	0,02161	0,02466	0,02263	0,02476	0,02139	0,02172	0,02145	0,02209	0,02112	0,02279	0,02235	0,02518	0,02143	0,02299	0,02505	0,02543	0,02350	0,02285	0,02463	0,02727	0,02246	0,02408	0,02418	0,02483	0,02465	0,02858	0,02684	0,02838	0,02609	0,02621	0,02562	0,02614	0,02782	0,02439	0,02423	0,02360	0,02408	0,02263	0,02061	0,02057	0,02151
0,02069	0,02063	0,02136	0,02033	0,02098	0,02116	0,02148	0,02405	0,02163	0,02161	0,02174	0,02227	0,02318	0,02381	0,02404	0,02608	0,02371	0,02293	0,02214	0,02631	0,02280	0,02254	0,02432	0,02585	0,02456	0,02504	0,02598	0,02682	0,02236	0,02303	0,02416	0,02528	0,02266	0,02190	0,02546	0,02523	0,02199	0,02279	0,02253	0,02448	0,02486	0,02485	0,02209	0,02217	0,02384	0,02435	0,02233	0,02616	0,02651	0,02581	0,02630	0,02380	0,02541	0,02406	0,02700	0,02614	0,02885	0,02831	0,02640	0,02671	0,02792	0,02766	0,02635	0,02607	0,02543	0,02404	0,02406	0,02451	0,02224	0,02230	0,02129
0,02117	0,02097	0,01967	0,02113	0,02146	0,02074	0,02139	0,02127	0,02358	0,02194	0,02246	0,02212	0,02407	0,02244	0,02264	0,02176	0,02461	0,02238	0,02375	0,02329	0,02299	0,02393	0,02713	0,02381	0,02465	0,02366	0,02286	0,02672	0,02375	0,02369	0,02419	0,02174	0,02287	0,02278	0,02284	0,02277	0,02279	0,02233	0,02255	0,02225	0,02280	0,02541	0,02206	0,02311	0,02367	0,02364	0,02586	0,02534	0,02528	0,02470	0,02553	0,02831	0,02377	0,02503	0,02364	0,02468	0,02652	0,02711	0,02630	0,02647	0,02816	0,02803	0,02839	0,02581	0,02669	0,02752	0,02388	0,02298	0,02225	0,02118	0,02237
0,02044	0,02174	0,02418	0,02165	0,02017	0,02089	0,02173	0,02388	0,02242	0,02422	0,02286	0,02297	0,02475	0,02230	0,02152	0,02428	0,02330	0,02402	0,02395	0,02656	0,02716	0,02675	0,02383	0,02488	0,02438	0,02662	0,02467	0,02342	0,02529	0,02289	0,02391	0,02336	0,02273	0,02282	0,02304	0,02361	0,02601	0,02493	0,02512	0,02536	0,02516	0,02749	0,02606	0,02402	0,02617	0,02429	0,02633	0,02493	0,02529	0,02756	0,02518	0,02660	0,02527	0,02475	0,02723	0,02624	0,02801	0,02565	0,02646	0,02618	0,02898	0,02643	0,02698	0,02572	0,02581	0,02557	0,02524	0,02388	0,02326	0,02315	0,02250
0,02303	0,01990	0,02048	0,02098	0,02087	0,02509	0,02441	0,02449	0,02168	0,02577	0,02537	0,02304	0,02327	0,02499	0,02373	0,02696	0,02528	0,02771	0,02769	0,02644	0,02471	0,02464	0,02698	0,02503	0,02625	0,02559	0,02456	0,02419	0,02523	0,02647	0,02732	0,02375	0,02505	0,02455	0,02254	0,02729	0,02388	0,02267	0,02366	0,02439	0,02422	0,02741	0,02448	0,02526	0,02379	0,02595	0,02738	0,02604	0,02941	0,02732	0,02839	0,02680	0,02782	0,02624	0,02567	0,02540	0,02523	0,02714	0,02460	0,02749	0,02636	0,03024	0,02702	0,02752	0,02754	0,02635	0,02624	0,02486	0,02389	0,02265	0,02210
0,02031	0,02043	0,02076	0,02335	0,02383	0,02259	0,02200	0,02233	0,02273	0,02461	0,02333	0,02493	0,02600	0,02466	0,02294	0,02656	0,02419	0,02570	0,02502	0,02716	0,02983	0,02794	0,02630	0,02538	0,02427	0,02690	0,02777	0,02592	0,02418	0,02392	0,02361	0,02264	0,02418	0,02404	0,02653	0,02550	0,02353	0,02692	0,02315	0,02399	0,02490	0,02779	0,02401	0,02410	0,02805	0,02595	0,02693	0,02584	0,02804	0,03092	0,02742	0,02731	0,02797	0,02959	0,02610	0,02563	0,02883	0,02498	0,02571	0,02635	0,02771	0,02602	0,03041	0,02730	0,03012	0,02681	0,02623	0,02844	0,02662	0,02433	0,02492
0,02076	0,02402	0,01963	0,02415	0,02466	0,02331	0,02491	0,02351	0,02326	0,02675	0,02377	0,02349	0,02340	0,02308	0,02489	0,02535	0,02493	0,02647	0,02835	0,03059	0,02791	0,02723	0,02958	0,02596	0,02508	0,02475	0,02468	0,02541	0,02543	0,02673	0,02307	0,02573	0,02260	0,02433	0,02374	0,02352	0,02354	0,02568	0,02604	0,02352	0,02514	0,02410	0,02457	0,02581	0,02761	0,02496	0,02830	0,02674	0,02632	0,02609	0,03090	0,03146	0,03170	0,02902	0,03197	0,02758	0,02557	0,02519	0,02652	0,02713	0,02627	0,02601	0,02545	0,03021	0,02829	0,02688	0,02981	0,02997	0,02608	0,02611	0,02432
0,02384	0,02147	0,02128	0,02082	0,02182	0,02256	0,02325	0,02194	0,02260	0,02267	0,02248	0,02575	0,02677	0,02761	0,02412	0,02677	0,02890	0,02750	0,02743	0,02756	0,02685	0,02689	0,02749	0,02888	0,02540	0,02409	0,02437	0,02375	0,02421	0,02400	0,02355	0,02425	0,02307	0,02658	0,02246	0,02619	0,02536	0,02580	0,02734	0,02330	0,02339	0,02388	0,02591	0,02458	0,02372	0,02377	0,02404	0,02396	0,02422	0,02544	0,02757	0,02689	0,03171	0,02929	0,03258	0,03095	0,02677	0,02531	0,02839	0,02601	0,02488	0,02470	0,02620	0,02676	0,02722	0,02968	0,02729	0,02859	0,02741	0,02484	0,02489
0,02103	0,02147	0,02262	0,02477	0,02262	0,02271	0,02353	0,02617	0,02414	0,02483	0,02537	0,02271	0,02292	0,02714	0,02708	0,02812	0,02826	0,03135	0,02832	0,02863	0,03000	0,02829	0,02573	0,02733	0,02683	0,02648	0,02539	0,02248	0,02630	0,02463	0,02266	0,02182	0,02297	0,02401	0,02370	0,02529	0,02242	0,02515	0,02200	0,02234	0,02585	0,02508	0,02371	0,02355	0,02722	0,02472	0,02620	0,02367	0,02301	0,02456	0,02774	0,02834	0,02843	0,02845	0,03053	0,03057	0,02721	0,02696	0,02478	0,02499	0,02449	0,02634	0,02789	0,02591	0,02615	0,02674	0,02785	0,02711	0,02650	0,02635	0,02567
0,02053	0,02234	0,02130	0,02264	0,02273	0,02493	0,02708	0,02353	0,02410	0,02559	0,02330	0,02204	0,02214	0,02586	0,02782	0,03257	0,03049	0,02905	0,03041	0,02663	0,02676	0,02504	0,02459	0,02345	0,02278	0,02166	0,02340	0,02153	0,02294	0,02531	0,02225	0,02230	0,02548	0,02226	0,02227	0,02237	0,02236	0,02210	0,02242	0,02549	0,02284	0,02267	0,02224	0,02354	0,02541	0,02374	0,02289	0,02645	0,02443	0,02331	0,02729	0,02720	0,02505	0,02782	0,03015	0,03411	0,02928	0,02765	0,02687	0,02569	0,02664	0,02482	0,02768	0,02526	0,02699	0,02720	0,02631	0,03051	0,02850	0,03031	0,02638
0,02166	0,02164	0,02531	0,02355	0,02307	0,02580	0,02623	0,02438	0,02412	0,02543	0,02298	0,02303	0,02246	0,02952	0,03282	0,03260	0,03044	0,03016	0,03165	0,02916	0,02561	0,02667	0,02270	0,02130	0,02363	0,02158	0,02203	0,02076	0,02227	0,02120	0,02493	0,02290	0,02339	0,02193	0,02241	0,02207	0,02238	0,02270	0,02328	0,02340	0,02280	0,02219	0,02307	0,02407	0,02203	0,02569	0,02393	0,02645	0,02455	0,02620	0,02425	0,02385	0,02502	0,02839	0,02900	0,03093	0,03100	0,03100	0,02790	0,03032	0,02803	0,02478	0,02473	0,02438	0,02419	0,02490	0,02606	0,02849	0,02647	0,02949	0,02692
0,02053	0,02346	0,02633	0,02446	0,02451	0,02402	0,02349	0,02399	0,02370	0,02308	0,02295	0,02295	0,02474	0,02989	0,03138	0,03237	0,03294	0,02823	0,02790	0,02505	0,02616	0,02233	0,02192	0,02210	0,02034	0,02051	0,02388	0,02311	0,02024	0,02141	0,02441	0,02193	0,02169	0,02310	0,02197	0,02319	0,02211	0,02278	0,02299	0,02414	0,02311	0,02269	0,02228	0,02305	0,02291	0,02697	0,02862	0,02779	0,02628	0,02724	0,02599	0,02605	0,02501	0,02483	0,02793	0,03143	0,03206	0,03004	0,02908	0,02820	0,02769	0,02878	0,02491	0,02475	0,02425	0,02627	0,02497	0,02555	0,02661	0,02672	0,02620
0,02200	0,02224	0,02348	0,02360	0,02395	0,02408	0,02661	0,02355	0,02590	0,02415	0,02492	0,02280	0,02457	0,03272	0,03202	0,03163	0,03334	0,02734	0,02581	0,02345	0,02361	0,02197	0,02192	0,02064	0,02054	0,02060	0,02133	0,02305	0,02189	0,02139	0,02455	0,02313	0,02226	0,02274	0,02365	0,02519	0,02329	0,02466	0,02411	0,02501	0,02525	0,02598	0,02636	0,02645	0,02519	0,02918	0,02882	0,03745	0,03349	0,03199	0,02947	0,02683	0,02690	0,02562	0,02644	0,02970	0,03045	0,03191	0,03061	0,03065	0,03010	0,03052	0,02497	0,02351	0,02323	0,02680	0,02599	0,02438	0,02623	0,02697	0,02601
0,02519	0,02347	0,02613	0,02665	0,02662	0,02536	0,02431	0,02412	0,02295	0,02706	0,02358	0,02712	0,02423	0,03548	0,03246	0,03356	0,02885	0,02687	0,02703	0,02653	0,02281	0,02577	0,02195	0,02317	0,02204	0,02531	0,02347	0,02671	0,02622	0,02783	0,02314	0,02711	0,02322	0,02530	0,02463	0,02574	0,02710	0,02882	0,02641	0,02883	0,02800	0,02773	0,02795	0,02790	0,03447	0,03558	0,03397	0,03833	0,03942	0,03666	0,03402	0,03126	0,02807	0,02669	0,02548	0,02842	0,03028	0,03181	0,03480	0,03524	0,02921	0,03278	0,02705	0,02589	0,02430	0,02295	0,02353	0,02655	0,02568	0,02926	0,02590
0,02444	0,02803	0,02718	0,02641	0,02585	0,02521	0,02844	0,02827	0,02610	0,02616	0,02526	0,02848	0,02925	0,03193	0,03540	0,03316	0,02947	0,02662	0,02499	0,02357	0,02342	0,02279	0,02335	0,02549	0,02600	0,02874	0,02708	0,02695	0,02678	0,02822	0,02778	0,02786	0,02495	0,02768	0,02722	0,02819	0,02941	0,03476	0,03154	0,03370	0,03529	0,03097	0,03125	0,03651	0,03687	0,04222	0,04219	0,04999	0,04643	0,04670	0,04107	0,03896	0,03289	0,02860	0,02941	0,02782	0,02962	0,03035	0,03227	0,03152	0,03091	0,03040	0,03089	0,02858	0,02598	0,02347	0,02299	0,02343	0,02411	0,02440	0,02470
0,02335	0,02501	0,02504	0,02610	0,02609	0,02881	0,02689	0,02554	0,02835	0,02678	0,02744	0,02753	0,02676	0,03277	0,03158	0,03027	0,02882	0,02637	0,02770	0,02761	0,02781	0,02854	0,02603	0,02994	0,03005	0,03424	0,03332	0,03419	0,03347	0,03483	0,03296	0,03520	0,03419	0,03736	0,03284	0,03378	0,03488	0,04157	0,03712	0,04251	0,03874	0,04131	0,03778	0,04053	0,04767	0,05456	0,05546	0,05783	0,05963	0,05771	0,04999	0,05165	0,04481	0,03849	0,02896	0,02789	0,03090	0,02963	0,03119	0,03415	0,03082	0,03333	0,03263	0,03033	0,02635	0,02499	0,02494	0,02316	0,02508	0,02320	0,02502
0,02491	0,02573	0,02589	0,02763	0,02959	0,02724	0,02642	0,02645	0,02699	0,02710	0,02693	0,02851	0,03173	0,03214	0,03479	0,02963	0,02916	0,02818	0,02516	0,02518	0,02596	0,02915	0,02778	0,03386	0,03409	0,04166	0,03780	0,04231	0,04198	0,04273	0,04327	0,04426	0,03969	0,04340	0,03942	0,04025	0,04258	0,04798	0,04519	0,04772	0,04733	0,04979	0,04803	0,04822	0,05374	0,06747	0,06949	0,07114	0,06898	0,07314	0,06665	0,06044	0,05064	0,04858	0,03361	0,02980	0,02764	0,03134	0,03122	0,03007	0,03139	0,03159	0,03357	0,02927	0,02751	0,02470	0,02386	0,02480	0,02207	0,02504	0,02472
0,02388	0,02926	0,03035	0,02691	0,02804	0,02764	0,02680	0,02924	0,02969	0,03074	0,02780	0,03095	0,02944	0,03539	0,03012	0,02903	0,02663	0,02495	0,02795	0,02703	0,02917	0,02821	0,03200	0,03633	0,03974	0,04572	0,04596	0,05065	0,04786	0,05389	0,05194	0,05129	0,05197	0,05121	0,05302	0,05073	0,05251	0,05727	0,05429	0,06280	0,05984	0,05789	0,05496	0,06213	0,06770	0,08039	0,07646	0,09154	0,08588	0,08716	0,08229	0,07504	0,06556	0,06212	0,04418	0,03573	0,02912	0,02895	0,03280	0,03331	0,03366	0,03117	0,03203	0,03012	0,02805	0,02595	0,02369	0,02283	0,02125	0,02432	0,02552
0,02804	0,02642	0,02641	0,02827	0,02799	0,03107	0,02859	0,03057	0,02791	0,03242	0,02996	0,03010	0,03137	0,03142	0,03018	0,02970	0,02876	0,02537	0,02568	0,02511	0,02604	0,03045	0,03322	0,03942	0,04634	0,04886	0,05352	0,05813	0,06214	0,06507	0,06106	0,06225	0,06375	0,06252	0,05969	0,06081	0,06788	0,06862	0,06747	0,07139	0,07001	0,06824	0,07005	0,07233	0,08015	0,09623	0,09308	0,11194	0,10015	0,11099	0,09615	0,09133	0,07813	0,06742	0,05536	0,04321	0,03201	0,03228	0,02920	0,03160	0,03168	0,03395	0,03237	0,03232	0,02993	0,02759	0,02667	0,02445	0,02266	0,02127	0,02204
0,02478	0,02981	0,02999	0,02829	0,03269	0,02871	0,03212	0,03111	0,03291	0,02932	0,02983	0,03520	0,03187	0,03026	0,02884	0,02600	0,02517	0,02647	0,02469	0,02483	0,02681	0,02910	0,03280	0,03807	0,04406	0,05527	0,06114	0,06933	0,06704	0,07581	0,07358	0,07804	0,07405	0,07735	0,07463	0,07692	0,07848	0,08255	0,07745	0,09267	0,08284	0,08471	0,08079	0,08652	0,08693	0,10884	0,11169	0,12093	0,11563	0,12908	0,11758	0,11179	0,09883	0,08478	0,06823	0,05326	0,03919	0,03451	0,03015	0,02985	0,03066	0,03517	0,03437	0,03238	0,03051	0,03153	0,02731	0,02665	0,02274	0,02482	0,02160
0,02661	0,02723	0,02781	0,02814	0,02824	0,02782	0,03131	0,02757	0,03038	0,03320	0,03270	0,03150	0,03559	0,02814	0,02791	0,02434	0,02582	0,02341	0,02273	0,02644	0,02580	0,03224	0,03322	0,03742	0,04658	0,05218	0,06064	0,07332	0,07568	0,08322	0,08199	0,09142	0,08518	0,08904	0,08565	0,08952	0,08881	0,09759	0,10043	0,10123	0,09754	0,09854	0,09840	0,10003	0,10786	0,12518	0,13087	0,13685	0,13692	0,13782	0,13259	0,12725	0,11743	0,10296	0,08200	0,06798	0,04382	0,03670	0,03504	0,03119	0,03528	0,03124	0,03283	0,03402	0,03083	0,03001	0,02784	0,02853	0,02553	0,02370	0,02379
