0,02528	0,02380	0,02360	0,02357	0,02535	0,02288	0,02321	0,02511	0,02199	0,02487	0,02154	0,02203	0,02308	0,02115	0,02208	0,02260	0,02436	0,02368	0,02566	0,02372	0,02407	0,02620	0,02712	0,02520	0,02781	0,02496	0,02603	0,02297	0,02300	0,02438	0,02242	0,02469	0,02042	0,02406	0,02284	0,02427	0,02333	0,02259	0,02197	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02302	0,02332	0,02445	0,02558	0,02479	0,02485	0,02658	0,02278	0,02242	0,02195	0,02195	0,02159	0,02383	0,02195	0,02170	0,02133	0,02220	0,02271	0,02377	0,02388	0,02396	0,02672	0,02692	0,02551	0,02783	0,02411	0,02439	0,02367	0,02320	0,02290	0,02483	0,02200	0,02249	0,02147	0,02197	0,02325	0,02068	0,02042	0,02032	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02549	0,02587	0,02418	0,02442	0,02319	0,02406	0,02554	0,02582	0,02349	0,02619	0,02560	0,02486	0,02411	0,02408	0,02499	0,02445	0,02251	0,02309	0,02355	0,02619	0,02380	0,02529	0,02650	0,02653	0,02585	0,02811	0,02641	0,02468	0,02708	0,02382	0,02596	0,02212	0,02170	0,02245	0,02180	0,02246	0,02504	0,02281	0,02238	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02461	0,02640	0,02452	0,02553	0,02395	0,02365	0,02417	0,02548	0,02456	0,02556	0,02302	0,02637	0,02299	0,02355	0,02293	0,02274	0,02213	0,02549	0,02442	0,02298	0,02633	0,02710	0,02767	0,02577	0,02530	0,02934	0,02785	0,02614	0,02494	0,02367	0,02379	0,02428	0,02636	0,02501	0,02519	0,02369	0,02060	0,02282	0,02040	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02609	0,02531	0,02560	0,02676	0,02448	0,02412	0,02694	0,02352	0,02651	0,02698	0,02519	0,02349	0,02296	0,02257	0,02393	0,02359	0,02493	0,02551	0,02376	0,02480	0,02337	0,02506	0,02431	0,02446	0,02577	0,02584	0,02552	0,02638	0,02679	0,02443	0,02409	0,02458	0,02576	0,02264	0,02178	0,02095	0,02118	0,02356	0,02045	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03012	0,02972	0,02881	0,02800	0,02828	0,02389	0,02545	0,02316	0,02343	0,02312	0,02622	0,02452	0,02639	0,02612	0,02390	0,02402	0,02667	0,02491	0,02467	0,02458	0,02323	0,02429	0,02603	0,02432	0,02573	0,02731	0,02578	0,02678	0,02598	0,02538	0,02466	0,02380	0,02394	0,02275	0,02252	0,02130	0,02173	0,02005	0,02049	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02984	0,02954	0,02599	0,02797	0,02542	0,02362	0,02435	0,02554	0,02222	0,02283	0,02425	0,02350	0,02331	0,02504	0,02460	0,02743	0,02738	0,02498	0,02565	0,02508	0,02501	0,02505	0,02363	0,02468	0,02405	0,02622	0,02851	0,02661	0,02582	0,02902	0,02598	0,02639	0,02408	0,02429	0,02198	0,02221	0,02132	0,02082	0,02261	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03157	0,02619	0,02905	0,02530	0,02733	0,02493	0,02317	0,02538	0,02438	0,02482	0,02268	0,02255	0,02207	0,02355	0,02430	0,02404	0,02501	0,02460	0,02484	0,02622	0,02588	0,02564	0,02570	0,02497	0,02502	0,02464	0,02582	0,02698	0,02734	0,02748	0,02889	0,02613	0,02427	0,02455	0,02279	0,02515	0,02306	0,02133	0,02132	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02864	0,02562	0,02479	0,02383	0,02278	0,02242	0,02109	0,02422	0,02146	0,02527	0,02269	0,02311	0,02220	0,02283	0,02396	0,02599	0,02504	0,02485	0,02683	0,02844	0,02666	0,02654	0,02622	0,02624	0,02722	0,02395	0,02569	0,02750	0,02674	0,02687	0,02721	0,02654	0,02717	0,02707	0,02524	0,02556	0,02157	0,02368	0,02021	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02782	0,02381	0,02644	0,02228	0,02218	0,02183	0,02130	0,02350	0,02018	0,02067	0,02221	0,02183	0,02213	0,02345	0,02251	0,02282	0,02366	0,02659	0,02817	0,03000	0,02823	0,03092	0,03020	0,02726	0,02549	0,02767	0,02406	0,02486	0,02769	0,02664	0,02936	0,02678	0,02605	0,02585	0,02486	0,02295	0,02393	0,02151	0,02218	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02529	0,02323	0,02255	0,02089	0,02185	0,02088	0,02247	0,02008	0,02353	0,02106	0,02479	0,02234	0,02246	0,02180	0,02277	0,02376	0,02378	0,02371	0,02677	0,02643	0,02996	0,02902	0,02842	0,02796	0,03016	0,02600	0,02403	0,02673	0,02824	0,02779	0,02913	0,02669	0,02708	0,02640	0,02487	0,02383	0,02640	0,02290	0,02342	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02488	0,02557	0,02189	0,02495	0,02168	0,02358	0,02035	0,02147	0,02155	0,02446	0,02461	0,02399	0,02602	0,02259	0,02403	0,02675	0,02237	0,02384	0,02410	0,02669	0,03051	0,02798	0,03234	0,03017	0,02822	0,02943	0,02809	0,02577	0,02401	0,02535	0,02636	0,02646	0,02656	0,02821	0,02787	0,02399	0,02646	0,02248	0,02415	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02494	0,02544	0,02204	0,02522	0,02204	0,02354	0,02250	0,02670	0,02506	0,02377	0,02188	0,02649	0,02365	0,02646	0,02414	0,02436	0,02399	0,02616	0,02349	0,02486	0,02717	0,03151	0,03101	0,03034	0,02951	0,03010	0,02888	0,02449	0,02711	0,02609	0,02804	0,02941	0,02640	0,02650	0,02934	0,02744	0,02410	0,02340	0,02144	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02515	0,02653	0,02327	0,02465	0,02550	0,02442	0,02594	0,02856	0,02610	0,02911	0,02762	0,02727	0,02632	0,02771	0,02764	0,02935	0,02979	0,02611	0,02655	0,02336	0,02641	0,02734	0,03194	0,03289	0,03024	0,03182	0,03044	0,02479	0,02435	0,02410	0,02801	0,02575	0,02665	0,02589	0,02919	0,02532	0,02388	0,02313	0,02438	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02774	0,02535	0,02634	0,02752	0,02860	0,03158	0,03064	0,03229	0,03245	0,03433	0,03239	0,02861	0,03011	0,03108	0,03428	0,03283	0,02895	0,02893	0,02603	0,02759	0,02807	0,02628	0,02774	0,03237	0,03149	0,03210	0,03240	0,02749	0,02772	0,02553	0,02370	0,02466	0,02606	0,02902	0,02659	0,02563	0,02493	0,02375	0,02589	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02589	0,02884	0,02814	0,03053	0,03160	0,03563	0,04086	0,04545	0,03965	0,04231	0,03999	0,03618	0,03641	0,04130	0,03875	0,04118	0,03694	0,03603	0,03388	0,02736	0,02831	0,02559	0,02856	0,02812	0,03164	0,03454	0,02981	0,02846	0,02769	0,02356	0,02405	0,02337	0,02525	0,02457	0,02902	0,02644	0,02758	0,02508	0,02240	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02438	0,02796	0,02858	0,03437	0,03805	0,04388	0,04955	0,04909	0,05080	0,04689	0,04470	0,04221	0,04228	0,04234	0,04472	0,04762	0,04593	0,05070	0,03897	0,03613	0,02949	0,03128	0,02740	0,02815	0,03017	0,03249	0,03153	0,03102	0,02708	0,02690	0,02320	0,02681	0,02290	0,02437	0,02771	0,02582	0,02620	0,02538	0,02277	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02427	0,02749	0,02969	0,03743	0,04020	0,04455	0,05482	0,05948	0,05611	0,06003	0,05556	0,05810	0,05307	0,06013	0,05699	0,06133	0,05611	0,06030	0,04985	0,04327	0,03736	0,03111	0,03039	0,03084	0,02888	0,03474	0,03239	0,03431	0,02921	0,02814	0,02546	0,02423	0,02665	0,02361	0,02783	0,02752	0,02533	0,02725	0,02332	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02487	0,02634	0,02986	0,03534	0,04264	0,04805	0,05672	0,06655	0,06434	0,07181	0,06674	0,06492	0,06210	0,06815	0,06500	0,07377	0,06649	0,07122	0,05893	0,05900	0,04538	0,04048	0,03177	0,02933	0,03124	0,03308	0,03499	0,03147	0,03216	0,02703	0,02710	0,02550	0,02442	0,02198	0,02376	0,02411	0,02498	0,02862	0,02363	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02528	0,02573	0,03170	0,03548	0,04221	0,04821	0,05990	0,06849	0,07606	0,08029	0,07541	0,08047	0,07974	0,08120	0,08005	0,08601	0,07628	0,08470	0,07972	0,06699	0,05526	0,04767	0,03651	0,03194	0,03021	0,03131	0,03188	0,03297	0,03081	0,03137	0,02866	0,02713	0,02389	0,02264	0,02289	0,02702	0,02453	0,02797	0,02465	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02447	0,02720	0,02855	0,03300	0,04039	0,04996	0,06435	0,07026	0,08320	0,08791	0,08562	0,08998	0,08817	0,09251	0,09790	0,10149	0,09536	0,10168	0,09484	0,08555	0,07203	0,06316	0,05043	0,03939	0,03392	0,03332	0,03189	0,03576	0,03517	0,03339	0,02993	0,02731	0,02461	0,02273	0,02255	0,02365	0,02632	0,02864	0,02355	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02506	0,02807	0,02978	0,03650	0,04217	0,04702	0,06001	0,07205	0,08497	0,09528	0,09508	0,10294	0,09955	0,10732	0,10778	0,11800	0,11210	0,12090	0,10874	0,10151	0,08943	0,07462	0,06438	0,04689	0,03800	0,03404	0,03244	0,03668	0,03283	0,03236	0,02849	0,02674	0,02603	0,02292	0,02175	0,02285	0,02391	0,02442	0,02411	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02754	0,03543	0,03118	0,03496	0,04005	0,04589	0,05825	0,07369	0,08390	0,09656	0,10646	0,11602	0,11661	0,12175	0,13270	0,14156	0,12689	0,13953	0,12996	0,12439	0,10867	0,09513	0,07462	0,05988	0,04557	0,04114	0,03645	0,03373	0,03643	0,03431	0,03078	0,02849	0,02599	0,02385	0,02167	0,02432	0,02461	0,02675	0,02745	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03453	0,03968	0,03699	0,04362	0,04136	0,05046	0,05928	0,06995	0,08746	0,09903	0,10419	0,11950	0,12704	0,13511	0,14366	0,15260	0,14345	0,15114	0,15194	0,13970	0,12553	0,10994	0,08924	0,07466	0,05747	0,04591	0,03849	0,03763	0,03763	0,03408	0,03404	0,02985	0,02779	0,02471	0,02184	0,02330	0,02171	0,02362	0,02551	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03806	0,04954	0,04452	0,05119	0,05148	0,05480	0,06414	0,07399	0,08316	0,09751	0,10859	0,12518	0,13496	0,15012	0,16339	0,16375	0,16628	0,17568	0,16321	0,15692	0,13776	0,13906	0,10923	0,08542	0,06438	0,05226	0,03945	0,03619	0,03488	0,03376	0,03213	0,03096	0,02808	0,02900	0,02274	0,02123	0,02136	0,02388	0,02503	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,04452	0,05252	0,05605	0,05669	0,05728	0,06492	0,06502	0,07899	0,08526	0,09866	0,11383	0,12496	0,14053	0,16033	0,17251	0,18111	0,17761	0,18801	0,18342	0,17990	0,16216	0,14314	0,12470	0,10181	0,07777	0,05949	0,04733	0,04260	0,03857	0,03496	0,03495	0,03140	0,02882	0,02685	0,02278	0,02193	0,02236	0,02155	0,02434	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,04858	0,06266	0,06281	0,06706	0,06801	0,07314	0,08021	0,08608	0,08714	0,10352	0,11066	0,12618	0,14402	0,16849	0,18442	0,19262	0,19644	0,20807	0,19526	0,19220	0,17005	0,17330	0,13849	0,11409	0,09052	0,07424	0,04788	0,04407	0,03727	0,03602	0,03475	0,03568	0,03083	0,02911	0,02533	0,02213	0,02330	0,02353	0,02315	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,05624	0,06883	0,07169	0,07542	0,07990	0,08141	0,08843	0,09279	0,09329	0,10947	0,11370	0,13095	0,14879	0,16716	0,19193	0,20657	0,20685	0,21952	0,21398	0,20617	0,19567	0,18084	0,15450	0,12982	0,09701	0,07998	0,05702	0,05315	0,04410	0,03801	0,03626	0,03355	0,03422	0,03300	0,02898	0,02533	0,02292	0,02067	0,02273	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,05839	0,07117	0,07838	0,08613	0,08739	0,09546	0,09929	0,10164	0,10215	0,11105	0,11487	0,12885	0,14680	0,16848	0,19782	0,20931	0,21527	0,23125	0,22788	0,22364	0,20679	0,19371	0,17465	0,14175	0,10913	0,08702	0,06674	0,05557	0,04743	0,03953	0,03643	0,03557	0,03213	0,03160	0,02833	0,02770	0,02243	0,02428	0,02445	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
